GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
12400025,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,13.000000:43,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,0.0,2.0,3.0,6.0,-1.0
12400025,1610612748,MIA,Miami,202692,Alec Burks,Alec,,,13.000000:46,4.0,7.0,0.571,1.0,4.0,0.25,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,0.0,1.0,3.0,9.0,3.0
12400025,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,,,17.000000:23,6.0,8.0,0.75,2.0,4.0,0.5,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0
12400025,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,,7.000000:41,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,-7.0
12400025,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,14.000000:57,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,0.0
12400025,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,1.000000:26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0
12400025,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,,7.000000:31,2.0,4.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,9.0
12400025,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,9.000000:47,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-8.0
12400025,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,,9.000000:42,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,6.0,-8.0
12400025,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,9.000000:42,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,1.0,1.0,0.0,2.0,3.0,5.0,-8.0
12400025,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,,9.000000:42,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,2.0,2.0,4.0,-8.0
12400025,1610612748,MIA,Miami,1641815,Isaiah Stevens,Isaiah,,,9.000000:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,-8.0
12400025,1610612748,MIA,Miami,1629642,Nassir Little,Nassir,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400025,1610612748,MIA,Miami,1642389,Zyon Pullin,Zyon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400025,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400025,1610612748,MIA,Miami,1642514,Warren Washington,Warren,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400058,1610612751,BKN,Brooklyn,1627827,Dorian Finney-Smith,Dorian,F,,29.000000:13,2.0,7.0,0.286,1.0,4.0,0.25,3.0,4.0,0.75,1.0,4.0,5.0,1.0,1.0,0.0,1.0,1.0,8.0,-10.0
12400058,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,Cameron,F,,27.000000:49,4.0,11.0,0.364,3.0,9.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,6.0,0.0,0.0,2.0,2.0,11.0,-8.0
12400058,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,C,,22.000000:25,5.0,8.0,0.625,1.0,4.0,0.25,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,2.0,2.0,1.0,11.0,-1.0
12400058,1610612751,BKN,Brooklyn,1630560,Cam Thomas,Cam,G,,27.000000:48,5.0,13.0,0.385,2.0,8.0,0.25,5.0,8.0,0.625,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,17.0,-14.0
12400058,1610612751,BKN,Brooklyn,203471,Dennis Schröder,Dennis,G,,31.000000:42,3.0,11.0,0.273,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,4.0,1.0,0.0,5.0,2.0,9.0,-8.0
12400058,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,26.000000:38,4.0,9.0,0.444,1.0,2.0,0.5,2.0,4.0,0.5,6.0,3.0,9.0,1.0,0.0,0.0,2.0,3.0,11.0,-16.0
12400058,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,,,24.000000:45,3.0,7.0,0.429,3.0,6.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,0.0,3.0,4.0,10.0,-19.0
12400058,1610612751,BKN,Brooklyn,1629003,Shake Milton,Shake,,,20.000000:18,5.0,9.0,0.556,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,2.0,13.0,-8.0
12400058,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,,,11.000000:39,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,-14.0
12400058,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,13.000000:04,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,5.0,-12.0
12400058,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,,4.000000:39,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12400058,1610612751,BKN,Brooklyn,1641735,Amari Bailey,Amari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400058,1610612751,BKN,Brooklyn,1641798,Jaylen Martin,Jaylen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400058,1610612751,BKN,Brooklyn,1642385,Cui Yongxi,Cui,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400058,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,F,,20.000000:45,5.0,8.0,0.625,2.0,3.0,0.667,6.0,7.0,0.857,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,18.0,5.0
12400058,1610612755,PHI,Philadelphia,1630231,KJ Martin,KJ,F,,26.000000:02,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,2.0,1.0,0.0,0.0,2.0,12.0,12.0
12400058,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,13.000000:21,3.0,6.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,3.0,6.0,9.0,0.0,1.0,1.0,3.0,2.0,7.0,9.0
12400058,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,G,,7.000000:48,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,7.0
12400058,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,16.000000:38,2.0,7.0,0.286,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,5.0,2.0,0.0,3.0,1.0,7.0,13.0
12400058,1610612755,PHI,Philadelphia,1628997,Caleb Martin,Caleb,,,12.000000:53,2.0,4.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,-5.0
12400058,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,20.000000:21,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,1.0,5.0,6.0,1.0,3.0,0.0,1.0,0.0,9.0,-7.0
12400058,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,22.000000:49,3.0,10.0,0.3,3.0,6.0,0.5,0.0,0.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,5.0,3.0,9.0,8.0
12400058,1610612755,PHI,Philadelphia,202704,Reggie Jackson,Reggie,,,7.000000:22,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-7.0
12400058,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,21.000000:14,2.0,8.0,0.25,1.0,5.0,0.2,4.0,4.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,13.0
12400058,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,19.000000:03,5.0,7.0,0.714,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,11.0,13.0
12400058,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,13.000000:55,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,6.0,21.0
12400058,1610612755,PHI,Philadelphia,1631311,Lester Quinones,Lester,,,15.000000:31,3.0,7.0,0.429,3.0,7.0,0.429,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,3.0,9.0,16.0
12400058,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,11.000000:34,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,12.0
12400058,1610612755,PHI,Philadelphia,1641758,Judah Mintz,Judah,,,2.000000:41,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12400058,1610612755,PHI,Philadelphia,1630733,Jordan Tucker,Jordan,,,2.000000:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
12400058,1610612755,PHI,Philadelphia,1642499,Max Fiedler,Max,,,2.000000:41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12400058,1610612755,PHI,Philadelphia,1630600,Isaiah Mobley,Isaiah,,,2.000000:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12400059,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,23.000000:15,4.0,6.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,5.0,0.0,0.0,2.0,2.0,12.0,-9.0
12400059,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,26.000000:17,6.0,12.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,1.0,5.0,6.0,5.0,1.0,0.0,2.0,0.0,15.0,-5.0
12400059,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,27.000000:22,5.0,8.0,0.625,0.0,0.0,0.0,3.0,3.0,1.0,3.0,14.0,17.0,0.0,1.0,0.0,1.0,3.0,13.0,-18.0
12400059,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,30.000000:15,6.0,23.0,0.261,3.0,16.0,0.188,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,16.0,-11.0
12400059,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,17.000000:05,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0,-1.0
12400059,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,27.000000:55,7.0,17.0,0.412,3.0,13.0,0.231,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,17.0,0.0
12400059,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,21.000000:35,2.0,8.0,0.25,2.0,5.0,0.4,2.0,2.0,1.0,3.0,2.0,5.0,2.0,1.0,0.0,1.0,0.0,8.0,0.0
12400059,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,21.000000:53,7.0,10.0,0.7,3.0,4.0,0.75,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,18.0,14.0
12400059,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,12.000000:15,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,7.0
12400059,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,14.000000:31,5.0,7.0,0.714,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,4.0,11.0,14.0
12400059,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,5.000000:51,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
12400059,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,5.000000:51,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
12400059,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,,5.000000:51,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0
12400059,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,,0.000000:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
12400059,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,Keita,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400059,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400059,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400059,1610612750,MIN,Minnesota,1630227,Daishen Nix,Daishen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400059,1610612750,MIN,Minnesota,1630647,Eugene Omoruyi,Eugene,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400059,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,30.000000:53,5.0,11.0,0.455,2.0,5.0,0.4,7.0,7.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,2.0,1.0,19.0,4.0
12400059,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,26.000000:27,5.0,8.0,0.625,2.0,4.0,0.5,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,3.0,1.0,12.0,8.0
12400059,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,29.000000:42,7.0,13.0,0.538,2.0,3.0,0.667,1.0,2.0,0.5,2.0,10.0,12.0,4.0,3.0,0.0,0.0,1.0,17.0,12.0
12400059,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,31.000000:16,6.0,9.0,0.667,5.0,7.0,0.714,6.0,6.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,3.0,23.0,10.0
12400059,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,27.000000:33,1.0,11.0,0.091,1.0,5.0,0.2,1.0,2.0,0.5,0.0,3.0,3.0,9.0,0.0,3.0,2.0,1.0,4.0,-5.0
12400059,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,,,15.000000:07,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,10.0,6.0
12400059,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,,21.000000:33,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,7.0,-6.0
12400059,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,25.000000:11,7.0,15.0,0.467,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,4.0,5.0,0.0,0.0,1.0,2.0,17.0,-9.0
12400059,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,18.000000:04,4.0,8.0,0.5,0.0,3.0,0.0,2.0,3.0,0.667,1.0,7.0,8.0,3.0,1.0,0.0,1.0,6.0,10.0,-11.0
12400059,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,8.000000:09,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0
12400059,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,,5.000000:51,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
12400059,1610612741,CHI,Chicago,1641766,Adama Sanogo,Adama,,,0.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12400059,1610612741,CHI,Chicago,1630569,DJ Steward,DJ,,,0.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12400059,1610612741,CHI,Chicago,1641931,Onuralp Bitim,Onuralp,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400059,1610612741,CHI,Chicago,1630604,E.J. Liddell,E.J.,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400059,1610612741,CHI,Chicago,1631254,Kenneth Lofton Jr.,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400060,15025,ULM,Ratiopharm,196295092,Justinian Jessup,Justinian,F,,36.000000:03,5.0,14.0,0.357,3.0,8.0,0.375,0.0,0.0,0.0,2.0,5.0,7.0,3.0,1.0,0.0,0.0,0.0,13.0,-3.0
12400060,15025,ULM,Ratiopharm,196295093,Noa Essengue,Noa,F,,34.000000:01,6.0,14.0,0.429,3.0,6.0,0.5,5.0,6.0,0.833,3.0,5.0,8.0,3.0,2.0,0.0,3.0,5.0,20.0,-13.0
12400060,15025,ULM,Ratiopharm,196295095,Philipp Herkenhoff,Philipp,C,,23.000000:21,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,6.0,2.0
12400060,15025,ULM,Ratiopharm,196295091,Alfonso  Plummer,Alfonso ,G,,30.000000:40,5.0,14.0,0.357,3.0,10.0,0.3,0.0,0.0,0.0,1.0,2.0,3.0,4.0,2.0,0.0,2.0,0.0,13.0,-4.0
12400060,15025,ULM,Ratiopharm,196295100,Ben Saraf,Ben,G,,33.000000:10,6.0,14.0,0.429,3.0,5.0,0.6,1.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,3.0,16.0,-8.0
12400060,15025,ULM,Ratiopharm,196295088,Nelson Weidemann,Nelson,,,15.000000:07,2.0,5.0,0.4,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,7.0,-16.0
12400060,15025,ULM,Ratiopharm,196295094,Nicolas Bretzel,Nicolas,,,8.000000:38,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,2.0,-16.0
12400060,15025,ULM,Ratiopharm,196295089,Marcio Santos,Marcio,,,21.000000:16,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,5.0,9.0,6.0
12400060,15025,ULM,Ratiopharm,196295098,Thomas Klepeisz,Thomas,,,15.000000:35,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,9.0,0.0
12400060,15025,ULM,Ratiopharm,196295090,Tobias Jensen,Tobias,,,13.000000:25,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,-2.0
12400060,15025,ULM,Ratiopharm,196295097,Alec Anigbata,Alec,,,8.000000:44,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0
12400060,15025,ULM,Ratiopharm,196295099,Karim Jallow,Karim,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400060,15025,ULM,Ratiopharm,196295096,Isaiah Roby,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400060,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,F,,36.000000:16,4.0,8.0,0.5,0.0,3.0,0.0,3.0,5.0,0.6,0.0,4.0,4.0,1.0,1.0,1.0,5.0,1.0,11.0,15.0
12400060,1610612757,POR,Portland,1630166,Deni Avdija,Deni,F,,23.000000:01,6.0,9.0,0.667,0.0,1.0,0.0,6.0,6.0,1.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,0.0,18.0,19.0
12400060,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,C,,17.000000:42,6.0,8.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,8.0,1.0,1.0,1.0,0.0,0.0,13.0,19.0
12400060,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,G,,35.000000:07,5.0,15.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,4.0,6.0,10.0,4.0,1.0,1.0,3.0,4.0,15.0,-3.0
12400060,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,G,,31.000000:59,10.0,14.0,0.714,1.0,3.0,0.333,2.0,3.0,0.667,1.0,4.0,5.0,6.0,2.0,0.0,0.0,5.0,23.0,21.0
12400060,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,28.000000:19,6.0,9.0,0.667,2.0,5.0,0.4,0.0,1.0,0.0,3.0,4.0,7.0,3.0,1.0,0.0,0.0,3.0,14.0,10.0
12400060,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,16.000000:01,4.0,6.0,0.667,0.0,2.0,0.0,3.0,6.0,0.5,0.0,1.0,1.0,4.0,1.0,0.0,3.0,0.0,11.0,-10.0
12400060,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,,14.000000:59,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-10.0
12400060,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,,,20.000000:30,2.0,7.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,0.0,0.0,1.0,1.0,2.0,4.0,-8.0
12400060,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,9.000000:05,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12400060,1610612757,POR,Portland,1631121,Bryce McGowens,Bryce,,,3.000000:19,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-3.0
12400060,1610612757,POR,Portland,1631386,Tazé Moore,Tazé,,,3.000000:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
12400060,1610612757,POR,Portland,1628984,Devonte' Graham,Devonte',,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
12400057,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,F,,21.000000:02,2.0,7.0,0.286,0.0,3.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,6.0,1.0,0.0,2.0,1.0,6.0,-19.0
12400057,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,23.000000:24,3.0,6.0,0.5,1.0,2.0,0.5,3.0,6.0,0.5,1.0,3.0,4.0,2.0,1.0,4.0,2.0,1.0,10.0,-23.0
12400057,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,26.000000:31,7.0,9.0,0.778,0.0,0.0,0.0,5.0,6.0,0.833,2.0,6.0,8.0,1.0,1.0,1.0,0.0,2.0,19.0,2.0
12400057,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,25.000000:27,5.0,13.0,0.385,3.0,6.0,0.5,0.0,2.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,1.0,4.0,13.0,2.0
12400057,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,25.000000:04,3.0,10.0,0.3,0.0,5.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,6.0,0.0,4.0,0.0,9.0,-22.0
12400057,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,19.000000:25,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,2.0,5.0,20.0
12400057,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,14.000000:41,2.0,3.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,1.0,3.0,4.0,0.0,1.0,0.0,2.0,1.0,8.0,12.0
12400057,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,16.000000:30,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,4.0
12400057,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,15.000000:26,1.0,5.0,0.2,1.0,4.0,0.25,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,-7.0
12400057,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,12.000000:00,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,5.0,-10.0
12400057,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,,12.000000:00,1.0,2.0,0.5,0.0,1.0,0.0,4.0,6.0,0.667,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,-10.0
12400057,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,12.000000:00,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,-10.0
