"","game_date","player_name","pos","opp_team","rolling_mins","pts","ast","reb","fg3m","rolling_pts","rolling_usg","rolling_ast","rolling_reb","rolling_3s","rolling_dfs","dfs_points","scaled_rolling_pts","scaled_rolling_ast","scaled_rolling_reb","scaled_rolling_fg3m","scaled_rolling_mins","rolling_value","current_pts","current_usg","current_ast","current_reb","current_3s","current_dfs","prev_game_date","days_rest","dfs_est"
"6139",2023-11-05,"Kevin Durant","SF","PHX",35.75,41,5,4,1,31.5,0.334467514444007,4,5,1.5,47.5,58.5,-0.16657524589189,-0.633598388832834,-0.484790793022794,0.145051674450575,-0.606104955602022,-0.429683271063044,27.75,0.291549196272121,4.5,5,1.5,44.125,2023-11-04,0,41.4957766926771
"6140",2023-11-04,"Kevin Durant","SF","PHI",34.5,31,3,8,1,27.75,0.291549196272121,4.5,5,1.5,44.125,49.5,-0.715814224928102,-0.714866744498972,-0.461153240316663,0.0467163436990151,-0.443854554587207,-0.843504615165073,29.75,0.314912605966307,4.25,5.75,1.5,46.1875,2023-11-02,1,42.6128337918672
"6141",2023-11-02,"Kevin Durant","SF","SAS",35.25,28,1,6,3,29.75,0.314912605966307,4.25,5.75,1.5,46.1875,41,0.306244654319388,-0.236436043832891,-1.09936406595237,0.606457090018255,0.900909653626288,-0.559836718432194,27.25,0.321855331643885,4.75,7,1,45.75,2023-10-31,1,42.6656504860609
"6142",2024-01-10,"Kevin Huerter","SG","CHA",16.75,0,0,0,0,6,NA,2.75,2,0.75,15,0,-0.389676402523251,0.357989455412378,-0.642058018531987,-0.243985951914516,0.364190985721843,-0.411829088642182,6.5,0.151762816178415,3.25,3.75,0.75,18.3125,2024-01-09,0,18.6930666414036
"6143",2024-01-09,"Kevin Huerter","SG","DET",21,4,5,5,0,6.5,0.151762816178415,3.25,3.75,0.75,18.3125,21.75,1.03826910603073,0.256303457113449,-0.357640042171393,1.70633607172772,1.24504837707308,0.910924349958964,6.5,0.159640569831294,2,3,0.75,14.5,2024-01-07,1,16.8050767513246
"6144",2024-01-07,"Kevin Huerter","SG","NOP",16.75,17,3,1,2,6.5,0.159640569831294,2,3,0.75,14.5,27.75,-0.243162244328472,0.760007516326525,-0.545810380490272,0.837689783888222,-0.524550730083785,-0.218338237762957,4.5,0.164191829508268,1.25,2.75,0.5,9.9375,2024-01-05,1,11.8391825684881
"6145",2024-01-05,"Kevin Huerter","SG","TOR",14.75,3,3,2,1,4.5,0.164191829508268,1.25,2.75,0.5,9.9375,10.5,0.144132418587354,0.417142758956898,-0.913326940912398,0.648194664544598,-0.334046038319143,-0.383841810810824,5.5,0.224636420150384,0.75,3,0.5,10.5,2024-01-03,1,12.8553024087756
"6146",2024-01-03,"Kevin Huerter","SG","ORL",13.5,2,2,7,0,5.5,0.224636420150384,0.75,3,0.5,10.5,13.25,1.75807767303098,0.120353422498438,-0.56393376781902,2.08285448418078,0.802057995577957,1.09476206404517,6.25,0.221860398130722,0.75,1.75,0.75,10.4375,2024-01-02,0,14.8459977536003
"6147",2024-01-02,"Kevin Huerter","SG","CHA",14.5,4,0,2,0,6.25,0.221860398130722,0.75,1.75,0.75,10.4375,6.5,-1.12964044956708,-0.134642363568796,-0.582101924180956,0.619363438319845,-1.43910248917104,-0.853393892862044,5.75,0.236407249611802,1,1.5,0.75,9.875,2023-12-31,1,11.9521321442273
"6148",2023-12-31,"Kevin Huerter","SG","MEM",15.25,9,0,0,1,5.75,0.236407249611802,1,1.5,0.75,9.875,9.5,0.995316475340331,0.0737255264683657,-0.720918860271369,0.928607993018241,0.0885620659842738,-0.0379596780999936,6.75,0.219158286041205,2.25,2,1,13.875,2023-12-29,1,15.9423019988568
"6149",2023-12-29,"Kevin Huerter","SG","ATL",18,7,1,3,1,6.75,0.219158286041205,2.25,2,1,13.875,12.75,0.559818022496134,0.0370149834624248,-0.744625295010965,1.25849268113791,0.663086351242567,-0.174107719161044,6.75,0.180918918069225,2,1.5,1,12.875,2023-12-26,2,14.1139408238995
"6150",2023-12-26,"Kevin Huerter","SG","POR",19.75,5,2,2,1,6.75,0.180918918069225,2,1.5,1,12.875,13,-1.07333688977978,-0.442418631704315,-1.46942190898824,-0.0394241392817398,-1.37944582879417,-1.75618286655271,8.25,0.180024010797192,2,2,1,15,2023-12-23,2,14.0286105575804
"6151",2023-12-23,"Kevin Huerter","SG","MIN",20.25,2,1,1,0,8.25,0.180024010797192,2,2,1,15,4.25,-0.822978445645145,-0.251293032220036,-0.989324698800091,-0.305089438887808,-1.69980617187251,-1.06184528740246,10.5,0.151486544079809,3,2.5,1.5,19.75,2023-12-22,0,19.1204716280666
"6152",2023-12-22,"Kevin Huerter","SG","PHX",22.5,13,5,2,2,10.5,0.151486544079809,3,2.5,1.5,19.75,25.5,-0.352932272416685,0.246708407200371,-1.20132511290061,0.731427028135644,-0.754716953301694,-0.561046999203462,8.25,0.152978573517322,2.25,2.5,1,17.125,2023-12-20,1,17.1833205729726
"6153",2023-12-20,"Kevin Huerter","SG","BOS",20.75,7,0,1,1,8.25,0.152978573517322,2.25,2.5,1,17.125,8.75,-0.161020423516753,-0.00154889306510245,-0.99092362179434,0.37007938231218,-0.753509623593928,-0.719092114006303,7.25,0.171991082272417,3,3.25,1,18.6875,2023-12-18,1,18.5141198896899
"6154",2023-12-18,"Kevin Huerter","SG","WAS",20.75,11,2,4,1,7.25,0.171991082272417,3,3.25,1,18.6875,21.5,-0.717726558918957,0.532676094657452,-1.24376968894732,0.232722134141401,-0.800687214473868,-0.759134435892796,6,0.17013131803776,2.75,2.5,1.25,15.75,2023-12-16,1,16.0443099097996
"6155",2023-12-16,"Kevin Huerter","SG","UTA",19.25,11,5,3,2,6,0.17013131803776,2.75,2.5,1.25,15.75,23.25,-0.0343815553228471,0.476312277779035,-0.845233767664099,0.134706597819305,-0.062765717643066,-0.540731815462425,3.5,0.167076837057747,1.75,2.5,0.75,12,2023-12-14,1,13.191520041766
"6156",2023-12-14,"Kevin Huerter","SG","OKC",17.25,4,2,2,0,3.5,0.167076837057747,1.75,2.5,0.75,12,15,1.02406015836039,-0.307218581540726,-0.67015946963933,1.56808295955537,1.50371237845166,0.146342006216515,5.5,0.158011492326369,1.75,3.25,1.25,13.8125,2023-12-12,1,15.3477226736305
"6157",2023-12-12,"Kevin Huerter","SG","LAC",20,3,3,4,1,5.5,0.158011492326369,1.75,3.25,1.25,13.8125,15,-0.00800173986477554,0.53140035440363,-1.27949486092699,0.831995265161357,-0.390667522591973,-0.466484758461166,8.75,0.144987589685379,1.5,3.75,2,17.9375,2023-12-11,0,18.240383094869
"6158",2023-12-11,"Kevin Huerter","SG","BKN",23.25,6,1,1,2,8.75,0.144987589685379,1.5,3.75,2,17.9375,9.75,0.548347015040554,1.61080274118628,-0.785257712875136,1.2609932370036,-0.733673291840772,0.431927330055281,9,0.14773036680892,2.5,4.75,1.75,20.5625,2023-12-08,2,20.6817556659376
"6159",2023-12-08,"Kevin Huerter","SG","PHX",25.25,1,1,3,0,9,0.14773036680892,2.5,4.75,1.75,20.5625,8.25,-1.22579028202888,-0.459967857070861,-0.720396993118211,-0.230459635791095,-1.45606129332297,-1.30310164671421,14,0.168050067782643,3.5,6.25,2.75,28.8125,2023-12-04,3,25.306176890356
"6160",2023-12-04,"Kevin Huerter","SG","NOP",29.25,12,2,5,2,14,0.168050067782643,3.5,6.25,2.75,28.8125,22.25,1.51389586273152,0.790530167043001,-0.442432354191278,1.31452253939531,2.74846976130688,0.993838500617591,13.5,0.166378553240805,3.75,5.5,2.75,28.25,2023-12-02,1,28.2219604108549
"6161",2023-12-02,"Kevin Huerter","SG","DEN",27.5,16,2,6,4,13.5,0.166378553240805,3.75,5.5,2.75,28.25,31.5,0.46155421099314,-0.183696839964602,-0.554828364266665,1.36717188741725,0.190377351791835,-0.108633643324217,11.5,0.168483338482727,3.75,5.75,2.25,25.5625,2023-11-29,2,24.4058227837408
"6162",2023-11-29,"Kevin Huerter","SG","LAC",26.75,7,5,5,1,11.5,0.168483338482727,3.75,5.75,2.25,25.5625,20.25,-0.477774927848696,-0.693289000336568,-0.449549856819982,-0.334227630200293,-0.0970539452306215,-0.971733674739967,12.25,0.177191158875434,3.25,4.5,2.5,24.375,2023-11-28,0,23.3211322906017
"6163",2023-11-28,"Kevin Huerter","SG","GSW",26,21,5,9,4,12.25,0.177191158875434,3.25,4.5,2.5,24.375,41.25,0.404353441230195,-0.7213976844253,-0.45437605434631,1.14150583956758,-1.02619749791151,-0.345484978158947,9.25,0.1673096507238,2.5,2.5,1.75,19,2023-11-24,3,18.3729109905804
"6164",2023-11-24,"Kevin Huerter","SG","MIN",24.25,10,3,2,2,9.25,0.1673096507238,2.5,2.5,1.75,19,20,0.414840284110356,-0.213519800233479,-0.584458299326384,0.802397954015091,0.0171677393758085,-0.320397201784458,13.75,0.179713663278224,3.5,3,2.75,26.625,2023-11-22,1,25.5537091236095
"6165",2023-11-22,"Kevin Huerter","SG","NOP",27.5,8,2,7,2,13.75,0.179713663278224,3.5,3,2.75,26.625,20.75,-0.506182891674492,0.471177474422681,-0.812913355940298,0.598268842745265,-1.29918660103912,-0.777974633593708,16.75,0.181112812868727,3.5,1.75,3.75,28.5625,2023-11-20,1,26.6307799119172
"6166",2023-11-20,"Kevin Huerter","SG","NOP",28,10,3,0,2,16.75,0.181112812868727,3.5,1.75,3.75,28.5625,15.5,0.365277416018288,0.753701183533865,-0.722457582928678,1.44210208985051,-0.857738750562536,-0.0425101428787754,21.25,0.200225449505288,3.25,4,4.25,37.5,2023-11-17,2,34.630527484945
"6167",2023-11-17,"Kevin Huerter","SG","SAS",30.75,9,2,1,1,21.25,0.200225449505288,3.25,4,4.25,37.5,19.75,-0.270795389552871,0.345899538132451,-0.84496495257028,0.55731449515674,-1.22088919622029,-0.327826746433371,23.25,0.206701893710868,3.75,5,5,41,2023-11-15,1,37.6278873413557
"6168",2023-11-15,"Kevin Huerter","SG","LAL",34.25,28,7,4,6,23.25,0.206701893710868,3.75,5,5,41,50.5,-0.190144324924165,0.206339187450672,-0.805558701008256,1.7335513026267,-0.897634854184645,-0.582253877854223,19.5,0.227639493244027,2.5,4.75,4.25,33.8125,2023-11-13,1,31.7201221955495
"6169",2023-11-13,"Kevin Huerter","SG","CLE",31.25,20,2,2,6,19.5,0.227639493244027,2.5,4.75,4.25,33.8125,28.5,1.32761146753265,0.178231267074492,-0.888307162134104,2.63016576098967,-0.345439379935353,0.219091425466188,15.5,0.248861920007723,2.5,5.25,2.75,30.0625,2023-11-10,2,29.4509566733703
"6170",2023-11-10,"Kevin Huerter","SG","OKC",28,28,2,9,4,15.5,0.248861920007723,2.5,5.25,2.75,30.0625,51.25,1.29447439072127,0.408315930129648,-0.631528903396514,1.66785136119234,-0.0580838323541585,0.588822854294433,11.25,0.237310341267478,2.75,5.25,2,24.4375,2023-11-08,1,25.5172932752017
"6171",2023-11-08,"Kevin Huerter","SG","POR",26.25,17,4,5,4,11.25,0.237310341267478,2.75,5.25,2,24.4375,33.75,-0.344174348491532,-0.0209543483351169,-0.300580992950034,0.394721005217427,0.487692538867839,-0.376069634695435,10,0.228789221050187,2.75,5.75,1.75,24.0625,2023-11-06,1,24.0010066866927
"6172",2023-11-06,"Kevin Huerter","SG","HOU",25.5,13,2,3,3,10,0.228789221050187,2.75,5.75,1.75,24.0625,21.75,0.142048713934668,0.0392415851249714,-1.06901471471928,1.32976805289286,-0.0238410303199319,-0.486099868385585,6.75,0.197308050468112,2.75,5.5,1,20.5,2023-11-04,1,20.5747205638489
"6173",2023-11-04,"Kevin Huerter","SG","HOU",23,4,2,4,0,6.75,0.197308050468112,2.75,5.5,1,20.5,13.5,0.336202115678314,-0.141391520683102,-0.856250313489836,1.17741378029272,-0.384151771177596,-0.322218472363303,7.5,0.172830461814605,2.75,5.75,1.25,21.1875,2023-11-01,2,20.6389559163263
"6174",2024-01-17,"Kevin Knox II",NA,NA,27.5,5,2,1,1,10.25,0.137454366296505,1.25,3.5,1.5,18.375,9.25,0.240555028808026,-0.865343759847675,1.21464502066008,-0.157322924050738,-0.851979020044898,0.906205778527044,11,0.172014103994001,1,3.75,1.5,19.4375,2024-01-15,1,20.988109939188
"6175",2024-01-15,"Kevin Knox II",NA,NA,27.25,5,1,2,1,11,0.172014103994001,1,3.75,1.5,19.4375,9,-0.468107512930322,-0.0375978456643897,-0.0373690210589603,-0.551270041773083,0.407249820484914,0.0207506135877692,12.75,0.197828394809255,1,4,1.5,21.625,2024-01-12,2,21.6976419120184
"6176",2024-01-12,"Kevin Knox II",NA,NA,24.25,19,2,7,2,12.75,0.197828394809255,1,4,1.5,21.625,37.25,-1.7417096733635,0.194889462992915,-0.023618527673182,-1.18448879142532,-0.209472293658826,-0.987539335451104,12.5,0.225289593841575,1.25,2.5,2,20.25,2024-01-10,1,20.1415812400206
"6177",2024-01-10,"Kevin Knox II",NA,NA,21.25,12,0,4,2,12.5,0.225289593841575,1.25,2.5,2,20.25,18,0.232412194173711,-0.470670325147904,1.22068259730977,-0.460134413677782,1.40165675365342,0.669077194617414,10.5,0.216027203235826,1.75,1.75,1.5,17.8125,2024-01-09,0,20.3147836745141
"6178",2024-01-09,"Kevin Knox II",NA,NA,18.5,8,1,2,1,10.5,0.216027203235826,1.75,1.75,1.5,17.8125,13.5,0.327064001175819,-0.433547217475912,1.15013180151339,-0.227709996280749,1.77531703962869,0.84595898854142,11.25,0.197168570824121,1.5,2,1.5,18.25,2024-01-07,1,20.2588919403677
"6179",2024-01-07,"Kevin Knox II",NA,NA,19.5,12,1,3,1,11.25,0.197168570824121,1.5,2,1.5,18.25,17.75,0.962255735903503,1.31796995603725,0.082731931099059,0.939094633912045,1.66890748351807,1.4138032253798,12.5,0.196677490194763,1.75,1.75,2,20.6875,2024-01-05,1,22.8952506185271
"6180",2024-01-05,"Kevin Knox II",NA,NA,22,18,3,1,4,12.5,0.196677490194763,1.75,1.75,2,20.6875,31.75,-0.644018162417296,1.28271210254976,-1.55240641695339,0.0178605985708653,0.0162578447038381,-0.703045114910272,9.5,0.188441371000638,1,2,1,15.375,2024-01-03,1,16.0279356228083
"6181",2024-01-03,"Kevin Knox II",NA,NA,20.75,4,2,1,0,9.5,0.188441371000638,1,2,1,15.375,8.25,-0.279559062903053,0.245163428467208,-0.396900659117792,-0.520941459940438,-0.484303329228292,-0.363602408500052,9.25,0.199933605681684,0.5,2.5,1,14.875,2024-01-01,1,16.1496552023471
"6182",2024-01-01,"Kevin Knox II",NA,NA,20.5,11,0,3,1,9.25,0.199933605681684,0.5,2.5,1,14.875,15.25,0.404565749491107,-0.0739068907624604,0.0270198020917205,-0.137936310971643,0.217780113535007,-0.0171833181240302,10,0.191998876573944,0.5,2,1.5,15.25,2023-12-30,1,16.7548511139283
"6183",2023-12-30,"Kevin Knox II",NA,NA,20.75,17,2,2,3,10,0.191998876573944,0.5,2,1.5,15.25,27.5,1.45852108502711,-0.000615640475972198,0.589157361472625,-0.130390063653557,1.73528280998314,1.27580164656522,5.75,0.160721991185098,0,1.5,0.75,8.875,2023-12-28,1,12.638440562446
"6184",2023-12-28,"Kevin Knox II",NA,NA,15.5,6,0,2,0,5.75,0.160721991185098,0,1.5,0.75,8.875,10.5,1.27966752457755,1.0577243844943,1.84041282511707,-0.304708376701332,2.10959407206638,2.27558152385802,6,0.199665820981193,0.5,1.5,1,9.75,2023-12-26,1,14.9787355115686
"6185",2023-12-26,"Kevin Knox II",NA,NA,13.25,3,0,3,0,6,0.199665820981193,0.5,1.5,1,9.75,6.25,-0.0971999515296831,1.20083283064032,1.81593881244376,-0.978935786753907,1.107925999614,1.55942762730597,5.25,0.145676142537366,0.5,0.75,1,8.1875,2023-12-23,2,11.8322578207831
"6186",2023-12-23,"Kevin Knox II",NA,NA,10.75,14,0,1,3,5.25,0.145676142537366,0.5,0.75,1,8.1875,16.75,-1.30941037492219,0.153246349023485,2.71267467535738,-1.46825034969503,-0.0933159955753361,1.13133223922587,1.75,0.138989563061781,0.5,0.75,0.25,4.1875,2023-12-16,6,6.45700929287785
"6187",2023-12-16,"Kevin Knox II",NA,NA,6,0,0,0,0,1.75,0.138989563061781,0.5,0.75,0.25,4.1875,2,0.938721467763088,-0.769522794943537,-0.4178116785701,1.36089138792826,-0.0597288209902116,-0.0344314585827065,2.5,0.189319092409461,0.5,0.75,0.25,4.1875,2023-12-13,2,7.27660266918812
"6188",2023-12-13,"Kevin Knox II",NA,NA,5.75,7,2,2,1,2.5,0.189319092409461,0.5,0.75,0.25,4.1875,14,-0.0271548009536957,-1.09312355502488,-1.1158446666718,0.665088013475645,0.714500478775183,-1.10986644792013,1.5,0.116429094678894,0,0.25,0.25,1.5625,2023-12-11,1,3.38373418123688
"6189",2023-12-11,"Kevin Knox II",NA,NA,4.75,0,0,0,0,1.5,0.116429094678894,0,0.25,0.25,1.5625,0,-0.349595022609234,-0.301937322765553,-1.35185991879636,-0.870573315754748,0.976518362233447,-0.483708362659934,3,0.169042053336531,0,1.25,0.5,4.6875,2023-12-08,2,6.92074712826045
"6190",2023-12-08,"Kevin Knox II",NA,NA,11,0,0,1,0,3,0.169042053336531,0,1.25,0.5,4.6875,0.75,-0.104260071349585,-0.342982063075449,-1.43523487199253,-0.81688832804076,1.51207003801653,-0.400360938660115,5.75,0.18554472420299,0.25,3.5,0.75,12.375,2023-11-30,7,11.5868463734425
"6191",2023-11-30,"Kevin Knox II",NA,NA,17.25,3,0,0,0,5.75,0.18554472420299,0.25,3.5,0.75,12.375,2,0.203296813170606,0.832639105532108,-0.682752705702507,1.33619645482443,-0.641799588450844,-0.375158208509359,8,0.150358098721039,0.5,4.5,1.25,16.5,2023-11-29,0,17.2362345207421
"6192",2023-11-29,"Kevin Knox II",NA,NA,22.25,3,0,0,1,8,0.150358098721039,0.5,4.5,1.25,16.5,3.5,-0.0360142888393668,0.687074538990889,-0.467341959715814,0.810474558331141,-1.07035885953165,-0.437585557115061,11.75,0.166833106971236,0.75,5.25,2,22.4375,2023-11-19,9,18.7715364791905
"6193",2024-01-12,"Kevin Love","PF","ORL",19.5,5,1,3,1,13,0.242358984844941,2.25,5.5,1.25,24.25,12.25,-0.0751501395180837,-0.233922138262075,1.43424417406075,0.450167843967394,1.48124588846938,0.416517534122516,14.25,0.230636513355824,2.75,8.25,1,30.1875,2024-01-10,1,29.9375571354351
"6194",2024-01-10,"Kevin Love","PF","OKC",22.25,12,2,5,0,14.25,0.230636513355824,2.75,8.25,1,30.1875,20.75,1.1522185623229,-0.395091240868666,0.697362575356363,0.275628665621816,0.488395530126652,0.990215025765781,15.5,0.242411940397858,3,8,1.25,32.625,2024-01-08,1,32.7319724725411
"6195",2024-01-08,"Kevin Love","PF","HOU",23,15,4,7,1,15.5,0.242411940397858,3,8,1.25,32.625,31.75,-0.116822488390194,-0.15644427950044,0.420336093886805,-0.0160280217417499,-1.44388924428837,0.0254087313203215,14.75,0.264324526089302,2.5,7.75,1.5,30.4375,2024-01-05,2,29.7265296727359
"6196",2024-01-05,"Kevin Love","PF","PHX",22,20,2,7,3,14.75,0.264324526089302,2.5,7.75,1.5,30.4375,32.25,0.372607929666022,-0.199869320491425,0.185836751784882,0.33973984606818,-0.00878901397052283,0.294100787694129,11.75,0.253499223944218,3,7.75,1,28.0625,2024-01-03,1,28.342604341594
"6197",2024-01-03,"Kevin Love","PF","LAL",20,10,3,14,0,11.75,0.253499223944218,3,7.75,1,28.0625,36,-0.0498188873918495,-0.53110777991724,0.810112816044626,-0.460988786482612,0.0730749685690526,0.146013221024418,11.25,0.254140457887812,3.5,6.75,1.25,26.0625,2024-01-01,1,26.5462446067955
"6198",2024-01-01,"Kevin Love","PF","LAC",17,17,3,4,1,11.25,0.254140457887812,3.5,6.75,1.25,26.0625,30.5,0.291504310116241,0.322448616154117,0.193106672908892,0.122120459289048,-0.881961528275817,0.582748824344474,8.5,0.250495092738781,3,5.75,1.25,20.4375,2023-12-30,1,22.403549960978
"6199",2023-12-30,"Kevin Love","PF","UTA",13.75,12,2,6,2,8.5,0.250495092738781,3,5.75,1.25,20.4375,23,0.0874330878177309,-0.712754618490699,-0.0436519363077745,0.225806140141124,-0.453904040397784,-0.879644862035234,7.75,0.20915884770492,3.5,6.75,1.5,22.4375,2023-12-28,1,21.8540594604816
"6200",2023-12-28,"Kevin Love","PF","GSW",14.75,8,4,7,1,7.75,0.20915884770492,3.5,6.75,1.5,22.4375,22.75,-2.50815419486296,-0.8057217460804,-0.422237359482528,-1.32089717121786,-2.4155386911004,-2.12777514459972,11.25,0.198588711117882,2.75,6.75,2.75,25.9375,2023-12-25,2,22.7722437530286
"6201",2023-12-18,"Kevin Love","PF","MIN",22.5,9,4,10,3,12.5,0.234019720677228,2.5,8.5,3,30.75,31,-1.28863406302936,-0.41497703749512,0.0934575323505194,-0.76336008422694,-0.614549077026877,-0.870335580865956,15,0.263529502911429,1.75,7.5,3.25,31,2023-12-16,1,29.5343142300975
"6202",2023-12-16,"Kevin Love","PF","CHI",22,22,1,7,6,15,0.263529502911429,1.75,7.5,3.25,31,36.75,0.877652314179516,0.097595492267376,0.657769387182676,-0.530930028142825,-0.00495219694134533,0.714159120317025,13,0.244294789312035,2.25,8.75,2.75,31.9375,2023-12-14,1,31.877228427585
"6203",2023-12-14,"Kevin Love","PF","CHI",22.5,16,4,9,3,13,0.244294789312035,2.25,8.75,2.75,31.9375,35.75,0.0348776684008974,0.310721686598281,0.78181997410941,-0.938006866442361,0.258274536746101,0.51805463970894,11,0.215000095515519,2.25,7,2.25,27.25,2023-12-13,0,27.8431348132325
"6204",2023-12-13,"Kevin Love","PF","CHA",20.75,3,1,8,0,11,0.215000095515519,2.25,7,2.25,27.25,19.5,0.987980237907943,0.481147410157671,0.352927642483926,-0.167667773772251,-0.745528075750698,0.723290561024279,13.75,0.201270195598495,3.25,5.25,3,28.4375,2023-12-11,1,28.4960133350634
"6205",2023-12-11,"Kevin Love","PF","CHA",20.25,19,1,6,4,13.75,0.201270195598495,3.25,5.25,3,28.4375,32,1.5173854097767,-0.134642363568795,0.45285446640231,0.500116284972559,-0.0437939633489445,0.929788869608111,10.25,0.153617199728067,4.5,5.75,2,26.9375,2023-12-08,2,26.5350831402001
"6206",2023-12-08,"Kevin Love","PF","CLE",19.25,14,3,12,4,10.25,0.153617199728067,4.5,5.75,2,26.9375,40.5,0.489075194104163,-0.430073563092413,0.640013939540434,0.207348114833804,0.129656594354677,0.534272857800626,8.25,0.163653360227365,4.75,5.25,1.5,23.1875,2023-12-06,1,23.5242829160885
"6207",2023-12-06,"Kevin Love","PF","TOR",18.5,8,4,2,1,8.25,0.163653360227365,4.75,5.25,1.5,23.1875,17,-0.940936911660579,-0.217691116612702,0.719459886564736,-1.59562653261112,-0.612976491833312,-0.264694068805945,8.25,0.156452940187588,4.25,7.25,1.25,24.6875,2023-12-02,3,22.9802274824786
"6208",2023-12-02,"Kevin Love","PF","IND",19,14,5,1,3,8.25,0.156452940187588,4.25,7.25,1.25,24.6875,24.25,2.36891468231985,0.255626844246754,1.18160257536432,-0.0546399818974248,1.25395225341864,2.72021463294022,6.5,0.170783609371622,3.25,8.5,0.75,22.5,2023-11-30,1,25.5528392001201
"6209",2023-11-30,"Kevin Love","PF","IND",19,5,6,8,0,6.5,0.170783609371622,3.25,8.5,0.75,22.5,26,1.66053091689227,-0.238606198289879,1.32708921817079,-0.530500479979503,0.584868452860881,2.29644057321945,8,0.209913045323335,2,8.5,1.5,21.875,2023-11-28,1,25.0396529267624
"6210",2023-11-28,"Kevin Love","PF","MIL",18.5,6,4,10,2,8,0.209913045323335,2,8.5,1.5,21.875,25.5,-0.531539101699547,0.239550901689004,0.0856371086082326,0.481496200121613,0.609172318762626,-0.0385094656986111,7.75,0.239161990020784,1.5,7.5,1.25,19.5,2023-11-25,2,20.4029035154304
"6211",2023-11-25,"Kevin Love","PF","BKN",15.25,8,2,10,0,7.75,0.239161990020784,1.5,7.5,1.25,19.5,23,-1.06343969462152,-0.863808557404527,-0.0546711367242924,-0.934644995397124,-1.3691393672585,-1.0897098658128,7.5,0.233654818879739,2,7.25,1.5,19.9375,2023-11-24,0,20.2556977636948
"6212",2023-11-24,"Kevin Love","PF","NYK",15,7,1,6,1,7.5,0.233654818879739,2,7.25,1.5,19.9375,15.5,-0.677235245102202,-0.699932723918582,-0.365901314099142,-0.375308839428676,-0.470402874562502,-0.928708376152204,6.5,0.233036272290672,2,6.5,1.25,18.125,2023-11-20,3,17.8010222438054
"6213",2023-11-20,"Kevin Love","PF","CHI",13.75,11,1,8,3,6.5,0.233036272290672,2,6.5,1.25,18.125,23.5,-0.348303870546448,-0.882785001654786,-0.327743608957495,-1.17320681745987,-1.40757464930445,-0.804468414264307,6.75,0.256485402413531,1.75,5,1,16.125,2023-11-18,1,17.3644417859175
"6214",2023-11-18,"Kevin Love","PF","CHI",13.5,5,2,6,1,6.75,0.256485402413531,1.75,5,1,16.125,16,-0.0786159838972897,-1.3090373903166,0.127108543107199,-0.901822258593514,-1.21955555381342,-0.61670880517146,7.25,0.227879766060933,1.75,4.5,1,15.875,2023-11-16,1,17.0220879327597
