bet_date,Name,Opponent,stat_name,stat_line,opponent_rolling_rating_scaled,hit_rate,stat_average,stat_min_l5,stat_max_l5,over,pos,opp_team,rolling_mins,min,pts,ast,reb,fg3m,rolling_pts,rolling_usg,rolling_ast,rolling_reb,rolling_3s,rolling_dfs,dfs_points,rolling_max_pts,rolling_min_pts,rolling_max_ast,rolling_min_ast,rolling_max_dfs,rolling_min_dfs,rolling_max_reb,rolling_min_reb,rolling_max_fg3m,rolling_min_fg3m,rolling_sd_dfs,rolling_sd_pts,rolling_sd_ast,rolling_sd_reb,rolling_sd_fg3m,rolling_fg3_rate,scaled_rolling_pts,scaled_rolling_ast,scaled_rolling_reb,scaled_rolling_fg3m,scaled_rolling_mins,scaled_rolling_dfs,scaled_rolling_fg3_rate,current_pts,current_usg,current_ast,current_reb,current_3s,current_dfs,current_mins,prev_game_date,days_rest,ppm
2024-01-25T00:00:00Z,Mikal Bridges,MIN,fg3m,2.5,-0.22401692993616643,0.6,2.255813953488372,0,7,0,SG,MIN,35.5,35,21,3,1,2,25,0.2765185519461772,4.5,3.25,4.25,40.4375,30.25,36,17,5,3,55.25,30.25,6,1,7,2,10.797279750011112,7.328028384224504,0.8944271909999159,2.302172886644268,1.8708286933869707,NA,0.011518323072477613,0.25707586607411803,-0.9180833176068478,0.2882992751210414,-0.45638166248981005,-0.3770042515861073,0.40521170210793966,25,0.2711393859880117,4.75,4,4.5,41.625,35,2024-01-23,1,1.1892857142857143
2024-01-25T00:00:00Z,Mikal Bridges,MIN,reb,4.5,0.6285513158412949,0.5,5.232558139534884,0,13,0,SG,MIN,35.5,35,21,3,1,2,25,0.2765185519461772,4.5,3.25,4.25,40.4375,30.25,36,17,5,3,55.25,30.25,6,1,7,2,10.797279750011112,7.328028384224504,0.8944271909999159,2.302172886644268,1.8708286933869707,NA,0.011518323072477613,0.25707586607411803,-0.9180833176068478,0.2882992751210414,-0.45638166248981005,-0.3770042515861073,0.40521170210793966,25,0.2711393859880117,4.75,4,4.5,41.625,35,2024-01-23,1,1.1892857142857143
2024-01-25T00:00:00Z,Mikal Bridges,MIN,ast,3.5,-0.24181667747794586,0.5,3.7674418604651163,1,7,0,SG,MIN,35.5,35,21,3,1,2,25,0.2765185519461772,4.5,3.25,4.25,40.4375,30.25,36,17,5,3,55.25,30.25,6,1,7,2,10.797279750011112,7.328028384224504,0.8944271909999159,2.302172886644268,1.8708286933869707,NA,0.011518323072477613,0.25707586607411803,-0.9180833176068478,0.2882992751210414,-0.45638166248981005,-0.3770042515861073,0.40521170210793966,25,0.2711393859880117,4.75,4,4.5,41.625,35,2024-01-23,1,1.1892857142857143
2024-01-25T00:00:00Z,Mike Conley,BKN,fg3m,1.5,0.06402235697952183,0.7,2.341463414634146,0,6,1,PG,BKN,29.5,32,10,4,2,2,9.5,0.16700728163314288,6.25,3,2,27,25,17,3,10,4,42.5,13.75,4,2,3,1,11.007667782050838,5.263078946776307,2.5495097567963922,0.8366600265340756,0.7071067811865476,NA,1.1725611459326104,1.7291151323614384,-0.9709804593327702,-0.03297151014953225,1.857121801374969,0.6738780419944412,0.15399992219956465,8.5,0.17179142601211675,6.5,3,2,25.25,29.25,2024-01-20,4,0.8632478632478633
2024-01-25T00:00:00Z,Mike Conley,BKN,ast,7.5,-0.26832468559209255,0.4,6.439024390243903,3,10,0,PG,BKN,29.5,32,10,4,2,2,9.5,0.16700728163314288,6.25,3,2,27,25,17,3,10,4,42.5,13.75,4,2,3,1,11.007667782050838,5.263078946776307,2.5495097567963922,0.8366600265340756,0.7071067811865476,NA,1.1725611459326104,1.7291151323614384,-0.9709804593327702,-0.03297151014953225,1.857121801374969,0.6738780419944412,0.15399992219956465,8.5,0.17179142601211675,6.5,3,2,25.25,29.25,2024-01-20,4,0.8632478632478633
2024-01-25T00:00:00Z,Mike Conley,BKN,pts,9.5,1.6144776196993011,0.2,10.878048780487806,3,19,1,PG,BKN,29.5,32,10,4,2,2,9.5,0.16700728163314288,6.25,3,2,27,25,17,3,10,4,42.5,13.75,4,2,3,1,11.007667782050838,5.263078946776307,2.5495097567963922,0.8366600265340756,0.7071067811865476,NA,1.1725611459326104,1.7291151323614384,-0.9709804593327702,-0.03297151014953225,1.857121801374969,0.6738780419944412,0.15399992219956465,8.5,0.17179142601211675,6.5,3,2,25.25,29.25,2024-01-20,4,0.8632478632478633
2024-01-25T00:00:00Z,Mike Conley,BKN,reb,2.5,1.9972777778442687,0.5,2.7560975609756095,0,7,0,PG,BKN,29.5,32,10,4,2,2,9.5,0.16700728163314288,6.25,3,2,27,25,17,3,10,4,42.5,13.75,4,2,3,1,11.007667782050838,5.263078946776307,2.5495097567963922,0.8366600265340756,0.7071067811865476,NA,1.1725611459326104,1.7291151323614384,-0.9709804593327702,-0.03297151014953225,1.857121801374969,0.6738780419944412,0.15399992219956465,8.5,0.17179142601211675,6.5,3,2,25.25,29.25,2024-01-20,4,0.8632478632478633
2024-01-25T00:00:00Z,Myles Turner,PHI,reb,5.5,0.6581542954583363,0.6,7.0476190476190474,2,13,1,C,PHI,29,27,20,1,9,3,20.75,0.2684620706536983,1,7.25,2.5,37.8125,39.75,29,12,1,1,59.5,20,12,2,6,0,15.634896865665601,6.180614856144977,0,4.3817804600413295,2.3874672772626644,NA,1.2316400597465689,-0.15237822377259985,2.0049219321319383,-0.8473300607711064,0.053041115133740394,1.4506880728986713,-0.649255431989043,20.25,0.2708804402342698,1,5.5,2,33.875,30.25,2024-01-23,1,1.1198347107438016
2024-01-25T00:00:00Z,Myles Turner,PHI,fg3m,1.5,-0.40321667869238537,0.1,1.4047619047619047,0,6,1,C,PHI,29,27,20,1,9,3,20.75,0.2684620706536983,1,7.25,2.5,37.8125,39.75,29,12,1,1,59.5,20,12,2,6,0,15.634896865665601,6.180614856144977,0,4.3817804600413295,2.3874672772626644,NA,1.2316400597465689,-0.15237822377259985,2.0049219321319383,-0.8473300607711064,0.053041115133740394,1.4506880728986713,-0.649255431989043,20.25,0.2708804402342698,1,5.5,2,33.875,30.25,2024-01-23,1,1.1198347107438016
2024-01-25T00:00:00Z,Myles Turner,PHI,ast,1.5,-0.31566026148573195,0.3,1.2857142857142858,0,4,0,C,PHI,29,27,20,1,9,3,20.75,0.2684620706536983,1,7.25,2.5,37.8125,39.75,29,12,1,1,59.5,20,12,2,6,0,15.634896865665601,6.180614856144977,0,4.3817804600413295,2.3874672772626644,NA,1.2316400597465689,-0.15237822377259985,2.0049219321319383,-0.8473300607711064,0.053041115133740394,1.4506880728986713,-0.649255431989043,20.25,0.2708804402342698,1,5.5,2,33.875,30.25,2024-01-23,1,1.1198347107438016
2024-01-25T00:00:00Z,Nic Claxton,MIN,ast,1.5,-1.2836133631455588,0.4,1.7272727272727273,0,6,1,C,MIN,34.75,38,16,4,11,0,15.5,0.16529534350137248,2.25,12,0,40.75,45.25,22,8,4,0,48.5,34,17,6,0,0,6.59876882456114,5.215361924162119,1.6431676725154984,4.06201920231798,0,NA,0.4505696966585539,-0.9584560448907793,0.8044253205990542,-0.4494362437072077,0.6740011028622711,0.4931304583195179,-0.9516091331983462,14.5,0.17207372874754984,1.25,12.25,0,38.4375,33,2024-01-23,1,1.1647727272727273
2024-01-25T00:00:00Z,Nic Claxton,MIN,reb,11.5,-1.5722310070362406,0.6,10.303030303030303,3,17,0,C,MIN,34.75,38,16,4,11,0,15.5,0.16529534350137248,2.25,12,0,40.75,45.25,22,8,4,0,48.5,34,17,6,0,0,6.59876882456114,5.215361924162119,1.6431676725154984,4.06201920231798,0,NA,0.4505696966585539,-0.9584560448907793,0.8044253205990542,-0.4494362437072077,0.6740011028622711,0.4931304583195179,-0.9516091331983462,14.5,0.17207372874754984,1.25,12.25,0,38.4375,33,2024-01-23,1,1.1647727272727273
2024-01-25T00:00:00Z,Nicolas Batum,IND,fg3m,1.5,-0.6066404100975908,0.2,1.3333333333333333,0,4,1,PF,IND,25.5,21,10,1,3,2,6.75,0.07835764335859392,3.25,4.5,1.25,21.125,15.75,10,3,6,1,30,13.5,8,2,2,1,6.779103923086,2.9154759474226504,2.345207879911715,2.3021728866442674,0.5477225575051661,NA,-0.3982921469518966,-0.7232157356652466,0.21139865759032925,-0.30266309783304196,0.6425115737159096,-0.24657461355867996,0.5205306290162074,6.25,0.07202554535915709,3.5,4.75,1.25,22.1875,28.75,2024-01-22,2,0.7717391304347826
2024-01-25T00:00:00Z,Nicolas Batum,IND,pts,6.5,-0.12632333308605828,0.3,5.833333333333333,0,14,1,PF,IND,25.5,21,10,1,3,2,6.75,0.07835764335859392,3.25,4.5,1.25,21.125,15.75,10,3,6,1,30,13.5,8,2,2,1,6.779103923086,2.9154759474226504,2.345207879911715,2.3021728866442674,0.5477225575051661,NA,-0.3982921469518966,-0.7232157356652466,0.21139865759032925,-0.30266309783304196,0.6425115737159096,-0.24657461355867996,0.5205306290162074,6.25,0.07202554535915709,3.5,4.75,1.25,22.1875,28.75,2024-01-22,2,0.7717391304347826
2024-01-25T00:00:00Z,Nicolas Batum,IND,ast,2.5,-0.9255581162530099,0.5,2.3999999999999995,0,6,0,PF,IND,25.5,21,10,1,3,2,6.75,0.07835764335859392,3.25,4.5,1.25,21.125,15.75,10,3,6,1,30,13.5,8,2,2,1,6.779103923086,2.9154759474226504,2.345207879911715,2.3021728866442674,0.5477225575051661,NA,-0.3982921469518966,-0.7232157356652466,0.21139865759032925,-0.30266309783304196,0.6425115737159096,-0.24657461355867996,0.5205306290162074,6.25,0.07202554535915709,3.5,4.75,1.25,22.1875,28.75,2024-01-22,2,0.7717391304347826
2024-01-25T00:00:00Z,Nikola Jokic,NYK,pts,26.5,-1.2656093105202382,0.7,26.204545454545453,4,42,1,C,NYK,34.5,27,31,3,11,2,34.5,0.34781357287831727,7.5,12,1.75,64.125,48.25,42,25,10,3,78.5,48.25,19,11,3,0,11.29518702811069,6.18869937870632,3.361547262794322,3.2093613071762426,1.3416407864998738,NA,0.16994747457845782,-0.38056260033253436,2.473011295679873,-1.6987466998876748,2.906354799405615,1.5948841713008282,-2.5906929002872983,33,0.31592773517123796,7.5,14,1.25,66.25,37.25,2024-01-23,1,1.778523489932886
2024-01-25T00:00:00Z,Nikola Jokic,NYK,ast,8.5,-0.4124555716517147,0.6,9.113636363636363,3,18,0,C,NYK,34.5,27,31,3,11,2,34.5,0.34781357287831727,7.5,12,1.75,64.125,48.25,42,25,10,3,78.5,48.25,19,11,3,0,11.29518702811069,6.18869937870632,3.361547262794322,3.2093613071762426,1.3416407864998738,NA,0.16994747457845782,-0.38056260033253436,2.473011295679873,-1.6987466998876748,2.906354799405615,1.5948841713008282,-2.5906929002872983,33,0.31592773517123796,7.5,14,1.25,66.25,37.25,2024-01-23,1,1.778523489932886
2024-01-25T00:00:00Z,Nikola Jokic,NYK,fg3m,0.5,-1.397449585057173,0.5,1.0454545454545456,0,3,1,C,NYK,34.5,27,31,3,11,2,34.5,0.34781357287831727,7.5,12,1.75,64.125,48.25,42,25,10,3,78.5,48.25,19,11,3,0,11.29518702811069,6.18869937870632,3.361547262794322,3.2093613071762426,1.3416407864998738,NA,0.16994747457845782,-0.38056260033253436,2.473011295679873,-1.6987466998876748,2.906354799405615,1.5948841713008282,-2.5906929002872983,33,0.31592773517123796,7.5,14,1.25,66.25,37.25,2024-01-23,1,1.778523489932886
2024-01-25T00:00:00Z,Nikola Jokic,NYK,reb,10.5,-0.11390215540517128,0.6,11.954545454545455,4,21,1,C,NYK,34.5,27,31,3,11,2,34.5,0.34781357287831727,7.5,12,1.75,64.125,48.25,42,25,10,3,78.5,48.25,19,11,3,0,11.29518702811069,6.18869937870632,3.361547262794322,3.2093613071762426,1.3416407864998738,NA,0.16994747457845782,-0.38056260033253436,2.473011295679873,-1.6987466998876748,2.906354799405615,1.5948841713008282,-2.5906929002872983,33,0.31592773517123796,7.5,14,1.25,66.25,37.25,2024-01-23,1,1.778523489932886
2024-01-25T00:00:00Z,Nikola Vucevic,LAL,pts,18.5,-1.9700102760381777,0.5,16.9,6,29,1,C,LAL,33.5,39,20,1,8,2,18.5,0.2089965063918276,4.5,12.5,1,43.875,33.5,24,11,7,1,59.5,30.25,17,8,2,0,12.9477314615341,4.764451699828638,2.6076809620810595,3.5355339059327378,0.7071067811865476,NA,-2.2473449079326513,-1.7649300830937478,0.23595833270088323,-2.263100363342743,-1.9034294730107284,-2.1434118416968175,-2.052431810762638,17.75,0.23048369496671015,5.25,13,0.75,44.25,33,2024-01-22,2,1.3409090909090908
2024-01-25T00:00:00Z,Nikola Vucevic,LAL,fg3m,1.5,-0.9003331318747799,0.3,1.075,0,3,1,C,LAL,33.5,39,20,1,8,2,18.5,0.2089965063918276,4.5,12.5,1,43.875,33.5,24,11,7,1,59.5,30.25,17,8,2,0,12.9477314615341,4.764451699828638,2.6076809620810595,3.5355339059327378,0.7071067811865476,NA,-2.2473449079326513,-1.7649300830937478,0.23595833270088323,-2.263100363342743,-1.9034294730107284,-2.1434118416968175,-2.052431810762638,17.75,0.23048369496671015,5.25,13,0.75,44.25,33,2024-01-22,2,1.3409090909090908
2024-01-25T00:00:00Z,Nikola Vucevic,LAL,ast,3.5,-0.8964321224816273,0.6,3.6000000000000005,0,7,0,C,LAL,33.5,39,20,1,8,2,18.5,0.2089965063918276,4.5,12.5,1,43.875,33.5,24,11,7,1,59.5,30.25,17,8,2,0,12.9477314615341,4.764451699828638,2.6076809620810595,3.5355339059327378,0.7071067811865476,NA,-2.2473449079326513,-1.7649300830937478,0.23595833270088323,-2.263100363342743,-1.9034294730107284,-2.1434118416968175,-2.052431810762638,17.75,0.23048369496671015,5.25,13,0.75,44.25,33,2024-01-22,2,1.3409090909090908
2024-01-25T00:00:00Z,Nikola Vucevic,LAL,reb,12.5,-1.9153672074200212,0.39999999999999997,10.7,4,20,0,C,LAL,33.5,39,20,1,8,2,18.5,0.2089965063918276,4.5,12.5,1,43.875,33.5,24,11,7,1,59.5,30.25,17,8,2,0,12.9477314615341,4.764451699828638,2.6076809620810595,3.5355339059327378,0.7071067811865476,NA,-2.2473449079326513,-1.7649300830937478,0.23595833270088323,-2.263100363342743,-1.9034294730107284,-2.1434118416968175,-2.052431810762638,17.75,0.23048369496671015,5.25,13,0.75,44.25,33,2024-01-22,2,1.3409090909090908
2024-01-25T00:00:00Z,OG Anunoby,DEN,pts,14.5,-0.8627214429062587,0.5,15.026315789473685,5,29,1,SF,DEN,35,29,26,1,2,3,17.25,0.19727171392502119,1,5.25,1.5,34.3125,43,26,10,1,0,43,28.25,7,2,3,0,5.568886782831916,6.058052492344384,0.44721359549995804,2.04939015319192,1.51657508881031,NA,-0.7326803630450305,-0.6688863875681744,-0.36748611647969137,-0.4014027084745885,0.036517447217144554,-0.6744974483260934,1.0392150809726435,14.5,0.14309318390592352,0.75,6,1.25,31.5,38.5,2024-01-23,1,0.8181818181818182
2024-01-25T00:00:00Z,OG Anunoby,DEN,reb,4.5,-0.34723848510708827,0.7,4.394736842105263,1,8,0,SF,DEN,35,29,26,1,2,3,17.25,0.19727171392502119,1,5.25,1.5,34.3125,43,26,10,1,0,43,28.25,7,2,3,0,5.568886782831916,6.058052492344384,0.44721359549995804,2.04939015319192,1.51657508881031,NA,-0.7326803630450305,-0.6688863875681744,-0.36748611647969137,-0.4014027084745885,0.036517447217144554,-0.6744974483260934,1.0392150809726435,14.5,0.14309318390592352,0.75,6,1.25,31.5,38.5,2024-01-23,1,0.8181818181818182
2024-01-25T00:00:00Z,OG Anunoby,DEN,ast,1.5,-0.395606811549324,0.4,2.1842105263157894,0,6,0,SF,DEN,35,29,26,1,2,3,17.25,0.19727171392502119,1,5.25,1.5,34.3125,43,26,10,1,0,43,28.25,7,2,3,0,5.568886782831916,6.058052492344384,0.44721359549995804,2.04939015319192,1.51657508881031,NA,-0.7326803630450305,-0.6688863875681744,-0.36748611647969137,-0.4014027084745885,0.036517447217144554,-0.6744974483260934,1.0392150809726435,14.5,0.14309318390592352,0.75,6,1.25,31.5,38.5,2024-01-23,1,0.8181818181818182
2024-01-25T00:00:00Z,OG Anunoby,DEN,fg3m,1.5,-1.4352945484728745,0.4,2.0526315789473686,0,7,1,SF,DEN,35,29,26,1,2,3,17.25,0.19727171392502119,1,5.25,1.5,34.3125,43,26,10,1,0,43,28.25,7,2,3,0,5.568886782831916,6.058052492344384,0.44721359549995804,2.04939015319192,1.51657508881031,NA,-0.7326803630450305,-0.6688863875681744,-0.36748611647969137,-0.4014027084745885,0.036517447217144554,-0.6744974483260934,1.0392150809726435,14.5,0.14309318390592352,0.75,6,1.25,31.5,38.5,2024-01-23,1,0.8181818181818182
2024-01-25T00:00:00Z,Pascal Siakam,PHI,pts,20.5,-0.41772917832754924,0.5,21.975609756097562,8,39,1,PF,PHI,31.5,30,26,10,13,1,19.5,0.2517549804933393,6,8.25,0.75,39.1875,58.25,26,15,10,3,58.25,29.5,13,4,1,0,11.748138150362381,4.527692569068709,2.8809720581775866,3.7815340802378077,0.5477225575051662,0.11101398601398602,0.34088672274251863,-0.4055085790962336,0.36621913161073255,0.34601633465589887,-0.20131883488819555,-0.07969563038681142,0.009240062545231678,17.25,0.24758206199130686,4.5,6.25,0.5,32.4375,33,2024-01-23,1,0.9829545454545454
2024-01-25T00:00:00Z,Pascal Siakam,PHI,fg3m,0.5,0.254648896089026,0.7,1.170731707317073,0,5,1,PF,PHI,31.5,30,26,10,13,1,19.5,0.2517549804933393,6,8.25,0.75,39.1875,58.25,26,15,10,3,58.25,29.5,13,4,1,0,11.748138150362381,4.527692569068709,2.8809720581775866,3.7815340802378077,0.5477225575051662,0.11101398601398602,0.34088672274251863,-0.4055085790962336,0.36621913161073255,0.34601633465589887,-0.20131883488819555,-0.07969563038681142,0.009240062545231678,17.25,0.24758206199130686,4.5,6.25,0.5,32.4375,33,2024-01-23,1,0.9829545454545454
2024-01-25T00:00:00Z,Pascal Siakam,PHI,reb,6.5,-0.6500058820730756,0.2,6.439024390243903,3,12,1,PF,PHI,31.5,30,26,10,13,1,19.5,0.2517549804933393,6,8.25,0.75,39.1875,58.25,26,15,10,3,58.25,29.5,13,4,1,0,11.748138150362381,4.527692569068709,2.8809720581775866,3.7815340802378077,0.5477225575051662,0.11101398601398602,0.34088672274251863,-0.4055085790962336,0.36621913161073255,0.34601633465589887,-0.20131883488819555,-0.07969563038681142,0.009240062545231678,17.25,0.24758206199130686,4.5,6.25,0.5,32.4375,33,2024-01-23,1,0.9829545454545454
2024-01-25T00:00:00Z,Pascal Siakam,PHI,ast,4.5,-1.0614978374523847,0.3,4.780487804878049,0,11,1,PF,PHI,31.5,30,26,10,13,1,19.5,0.2517549804933393,6,8.25,0.75,39.1875,58.25,26,15,10,3,58.25,29.5,13,4,1,0,11.748138150362381,4.527692569068709,2.8809720581775866,3.7815340802378077,0.5477225575051662,0.11101398601398602,0.34088672274251863,-0.4055085790962336,0.36621913161073255,0.34601633465589887,-0.20131883488819555,-0.07969563038681142,0.009240062545231678,17.25,0.24758206199130686,4.5,6.25,0.5,32.4375,33,2024-01-23,1,0.9829545454545454
2024-01-25T00:00:00Z,Patrick Williams,LAL,ast,1.5,0.14422838535946178,0.5,1.5238095238095237,0,7,1,PF,LAL,26,24,6,2,6,0,11.5,0.2145584526011757,1.25,3.75,2,21.3125,19.5,15,6,7,0,27.75,14.5,6,0,3,0,5.132616291911952,3.5355339059327378,2.701851217221259,2.3021728866442674,1.3038404810405297,NA,-0.33875684179357807,0.06113502726115591,-0.31588520790849905,-1.4106798464623413,-0.40297831185362765,-0.40756111532984995,0.11164165289729927,12.25,0.19834674105630368,2.5,3,2.25,22.625,27,2024-01-22,2,0.8379629629629629
2024-01-25T00:00:00Z,Patrick Williams,LAL,reb,3.5,-0.7868845706618011,0.5,3.8095238095238093,0,9,1,PF,LAL,26,24,6,2,6,0,11.5,0.2145584526011757,1.25,3.75,2,21.3125,19.5,15,6,7,0,27.75,14.5,6,0,3,0,5.132616291911952,3.5355339059327378,2.701851217221259,2.3021728866442674,1.3038404810405297,NA,-0.33875684179357807,0.06113502726115591,-0.31588520790849905,-1.4106798464623413,-0.40297831185362765,-0.40756111532984995,0.11164165289729927,12.25,0.19834674105630368,2.5,3,2.25,22.625,27,2024-01-22,2,0.8379629629629629
2024-01-25T00:00:00Z,Payton Pritchard,MIA,pts,5.5,-1.4633312259500433,0.5,7.8181818181818175,0,21,1,PG,MIA,22.25,23,11,3,3,1,7,0.11900359335743668,3.5,3.5,1.5,19.25,19.75,12,3,6,1,26.75,7.5,7,2,3,1,7.6293020650646675,3.872983346207417,1.816590212458495,2.073644135332772,0.8944271909999159,NA,-0.7313330739800139,0.7453341029094062,-1.0933889616102817,0.7719403761225995,-1.1931647771447615,-0.4504886276837377,0.838420127239563,7.25,0.12179600414866087,3.75,3.5,1.75,20.5,23.25,2024-01-22,2,0.8817204301075269
2024-01-25T00:00:00Z,Payton Pritchard,MIA,ast,2.5,-1.0813063056941823,0.6,3.0227272727272725,0,9,1,PG,MIA,22.25,23,11,3,3,1,7,0.11900359335743668,3.5,3.5,1.5,19.25,19.75,12,3,6,1,26.75,7.5,7,2,3,1,7.6293020650646675,3.872983346207417,1.816590212458495,2.073644135332772,0.8944271909999159,NA,-0.7313330739800139,0.7453341029094062,-1.0933889616102817,0.7719403761225995,-1.1931647771447615,-0.4504886276837377,0.838420127239563,7.25,0.12179600414866087,3.75,3.5,1.75,20.5,23.25,2024-01-22,2,0.8817204301075269
2024-01-25T00:00:00Z,Payton Pritchard,MIA,fg3m,1.5,0.09335197077903877,0.5,1.6818181818181819,0,6,0,PG,MIA,22.25,23,11,3,3,1,7,0.11900359335743668,3.5,3.5,1.5,19.25,19.75,12,3,6,1,26.75,7.5,7,2,3,1,7.6293020650646675,3.872983346207417,1.816590212458495,2.073644135332772,0.8944271909999159,NA,-0.7313330739800139,0.7453341029094062,-1.0933889616102817,0.7719403761225995,-1.1931647771447615,-0.4504886276837377,0.838420127239563,7.25,0.12179600414866087,3.75,3.5,1.75,20.5,23.25,2024-01-22,2,0.8817204301075269
2024-01-25T00:00:00Z,Payton Pritchard,MIA,reb,2.5,0.14471510021773432,0.6,3.25,0,7,1,PG,MIA,22.25,23,11,3,3,1,7,0.11900359335743668,3.5,3.5,1.5,19.25,19.75,12,3,6,1,26.75,7.5,7,2,3,1,7.6293020650646675,3.872983346207417,1.816590212458495,2.073644135332772,0.8944271909999159,NA,-0.7313330739800139,0.7453341029094062,-1.0933889616102817,0.7719403761225995,-1.1931647771447615,-0.4504886276837377,0.838420127239563,7.25,0.12179600414866087,3.75,3.5,1.75,20.5,23.25,2024-01-22,2,0.8817204301075269
2024-01-25T00:00:00Z,Peyton Watson,NYK,ast,0.5,-0.3345158501687713,0.3,0.930232558139535,0,5,1,PF,NYK,18.25,23,7,3,4,0,6.25,0.20761359350048272,1.25,2.75,0.5,16.0625,19.5,9,2,3,0,19.5,9.75,4,1,1,0,3.5417156859352783,2.6457513110645907,1.3416407864998738,1.140175425099138,0.5477225575051662,NA,-1.3351407687662558,-0.12945232438208515,0.9255341924640291,-1.6987466998876766,1.4779563020965651,-0.4234486744810385,-1.570193904922145,5.75,0.20610441262995755,1,2,0.75,13.625,15.25,2024-01-23,1,0.8934426229508197
2024-01-25T00:00:00Z,Peyton Watson,NYK,fg3m,0.5,-1.2902033515155429,0.7,0.6976744186046513,0,4,0,PF,NYK,18.25,23,7,3,4,0,6.25,0.20761359350048272,1.25,2.75,0.5,16.0625,19.5,9,2,3,0,19.5,9.75,4,1,1,0,3.5417156859352783,2.6457513110645907,1.3416407864998738,1.140175425099138,0.5477225575051662,NA,-1.3351407687662558,-0.12945232438208515,0.9255341924640291,-1.6987466998876766,1.4779563020965651,-0.4234486744810385,-1.570193904922145,5.75,0.20610441262995755,1,2,0.75,13.625,15.25,2024-01-23,1,0.8934426229508197
2024-01-25T00:00:00Z,Peyton Watson,NYK,reb,2.5,0.1380835370741406,0.5,2.6279069767441863,0,7,1,PF,NYK,18.25,23,7,3,4,0,6.25,0.20761359350048272,1.25,2.75,0.5,16.0625,19.5,9,2,3,0,19.5,9.75,4,1,1,0,3.5417156859352783,2.6457513110645907,1.3416407864998738,1.140175425099138,0.5477225575051662,NA,-1.3351407687662558,-0.12945232438208515,0.9255341924640291,-1.6987466998876766,1.4779563020965651,-0.4234486744810385,-1.570193904922145,5.75,0.20610441262995755,1,2,0.75,13.625,15.25,2024-01-23,1,0.8934426229508197
2024-01-25T00:00:00Z,Peyton Watson,NYK,pts,5.5,-1.1761478847202593,0.5,6.7441860465116275,0,20,1,PF,NYK,18.25,23,7,3,4,0,6.25,0.20761359350048272,1.25,2.75,0.5,16.0625,19.5,9,2,3,0,19.5,9.75,4,1,1,0,3.5417156859352783,2.6457513110645907,1.3416407864998738,1.140175425099138,0.5477225575051662,NA,-1.3351407687662558,-0.12945232438208515,0.9255341924640291,-1.6987466998876766,1.4779563020965651,-0.4234486744810385,-1.570193904922145,5.75,0.20610441262995755,1,2,0.75,13.625,15.25,2024-01-23,1,0.8934426229508197
2024-01-25T00:00:00Z,Reggie Jackson,NYK,fg3m,0.5,-1.5784360157935189,0.7,1.3777777777777778,0,5,0,PG,NYK,21.75,23,2,3,1,0,5.5,0.15655167190146366,2.5,1.5,0.5,12.375,7.75,13,2,3,2,24,7.75,2,1,2,0,7.187228255732525,4.8270073544588685,0.5477225575051661,0.5477225575051661,0.8366600265340756,NA,-1.6143103622898751,1.7287637176512416,-0.9705503900476923,-0.8898216206712478,0.19659882656933875,-0.9797964148092123,0.29301856894476597,7.5,0.1713261833480922,2.25,1.75,1,14.9375,20.75,2024-01-23,1,0.7198795180722891
2024-01-25T00:00:00Z,Reggie Jackson,NYK,reb,1.5,-0.5270933433171633,0.6,2.0444444444444443,0,7,0,PG,NYK,21.75,23,2,3,1,0,5.5,0.15655167190146366,2.5,1.5,0.5,12.375,7.75,13,2,3,2,24,7.75,2,1,2,0,7.187228255732525,4.8270073544588685,0.5477225575051661,0.5477225575051661,0.8366600265340756,NA,-1.6143103622898751,1.7287637176512416,-0.9705503900476923,-0.8898216206712478,0.19659882656933875,-0.9797964148092123,0.29301856894476597,7.5,0.1713261833480922,2.25,1.75,1,14.9375,20.75,2024-01-23,1,0.7198795180722891
