SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
12024,1610612744,GSW,Golden State Warriors,0012400074,2024-10-18,GSW vs. LAL,W,242,132,51,89,0.573,13,36,0.361,17,20,0.85,6,30,36,38,13,9,13,14,58.0
12024,1610612741,CHI,Chicago Bulls,0012400070,2024-10-18,CHI vs. CLE,W,266,139,53,115,0.461,19,56,0.339,14,21,0.667,12,48,60,34,10,5,18,27,2.0
12024,1610612763,MEM,Memphis Grizzlies,0012400071,2024-10-18,MEM vs. MIA,L,239,109,38,79,0.481,13,34,0.382,20,23,0.87,12,34,46,28,10,5,23,24,-5.0
12024,1610612755,PHI,Philadelphia 76ers,0012400067,2024-10-18,PHI @ ORL,L,240,99,32,86,0.372,8,32,0.25,27,34,0.794,17,34,51,18,10,3,18,17,-15.0
12024,1610612757,POR,Portland Trail Blazers,0012400073,2024-10-18,POR vs. UTA,W,241,124,47,108,0.435,12,40,0.3,18,20,0.9,20,36,56,34,16,10,13,21,38.0
12024,1610612761,TOR,Toronto Raptors,0012400069,2024-10-18,TOR @ BKN,W,240,116,44,90,0.489,11,36,0.306,17,25,0.68,7,38,45,34,9,7,18,26,4.0
12024,1610612751,BKN,Brooklyn Nets,0012400069,2024-10-18,BKN vs. TOR,L,239,112,38,91,0.418,13,42,0.31,23,27,0.852,5,34,39,30,13,5,15,28,-4.0
12024,1610612762,UTA,Utah Jazz,0012400073,2024-10-18,UTA @ POR,L,239,86,28,81,0.346,9,42,0.214,21,30,0.7,12,32,44,16,5,10,22,18,-38.0
12024,1610612749,MIL,Milwaukee Bucks,0012400062,2024-10-17,MIL @ DAL,L,240,84,35,94,0.372,11,35,0.314,3,5,0.6,7,30,37,28,8,4,12,20,-25.0
12024,1610612742,DAL,Dallas Mavericks,0012400062,2024-10-17,DAL vs. MIL,W,240,109,40,80,0.5,8,28,0.286,21,25,0.84,9,44,53,23,8,9,14,10,25.0
12024,1610612743,DEN,Denver Nuggets,0012400072,2024-10-17,DEN @ MIN,W,241,132,40,73,0.548,15,26,0.577,37,49,0.755,6,37,43,31,8,7,19,28,6.0
12024,1610612756,PHX,Phoenix Suns,0012400065,2024-10-17,PHX vs. LAL,L,263,122,47,100,0.47,12,36,0.333,16,21,0.762,9,43,52,33,7,9,15,24,-6.0
12024,1610612745,HOU,Houston Rockets,0012400063,2024-10-17,HOU vs. SAS,W,240,129,48,92,0.522,15,43,0.349,18,27,0.667,16,39,55,25,6,7,17,21,22.0
12024,1610612754,IND,Indiana Pacers,0012400061,2024-10-17,IND vs. CHA,W,266,121,47,103,0.456,12,38,0.316,15,21,0.714,13,33,46,25,14,6,17,22,5.0
12024,1610612766,CHA,Charlotte Hornets,0012400061,2024-10-17,CHA @ IND,L,266,116,42,89,0.472,17,42,0.405,15,23,0.652,11,41,52,28,11,8,32,30,-5.0
12024,1610612760,OKC,Oklahoma City Thunder,0012400064,2024-10-17,OKC vs. ATL,W,239,104,36,82,0.439,14,37,0.378,18,25,0.72,9,41,50,27,12,8,16,12,5.0
12024,1610612737,ATL,Atlanta Hawks,0012400064,2024-10-17,ATL @ OKC,L,239,99,39,101,0.386,16,54,0.296,5,5,1.0,17,34,51,25,9,5,17,22,-5.0
12024,1610612746,LAC,LA Clippers,0012400066,2024-10-17,LAC vs. SAC,W,240,113,40,74,0.541,11,30,0.367,22,31,0.71,6,37,43,20,13,3,19,26,22.0
12024,1610612759,SAS,San Antonio Spurs,0012400063,2024-10-17,SAS @ HOU,L,240,107,41,95,0.432,9,34,0.265,16,21,0.762,13,25,38,32,7,2,12,22,-22.0
12024,1610612758,SAC,Sacramento Kings,0012400066,2024-10-17,SAC @ LAC,L,241,91,30,86,0.349,12,46,0.261,19,24,0.792,16,30,46,20,11,2,22,21,-22.0
12024,1610612747,LAL,Los Angeles Lakers,0012400065,2024-10-17,LAL @ PHX,W,265,128,45,103,0.437,16,46,0.348,22,31,0.71,14,39,53,25,5,6,9,15,6.0
12024,1610612750,MIN,Minnesota Timberwolves,0012400072,2024-10-17,MIN vs. DEN,L,241,126,47,95,0.495,13,35,0.371,19,30,0.633,16,29,45,26,10,4,20,37,-6.0
12024,1610612741,CHI,Chicago Bulls,0012400059,2024-10-16,CHI vs. MIN,W,240,125,44,91,0.484,18,41,0.439,19,24,0.792,7,39,46,32,7,5,14,17,2.0
12024,1610612757,POR,Portland Trail Blazers,0012400060,2024-10-16,POR vs. ULM,W,240,111,44,84,0.524,5,24,0.208,18,25,0.72,15,33,48,23,9,5,17,17,11.0
12024,1610612748,MIA,Miami Heat,0012400025,2024-10-16,MIA vs. ATL,W,242,120,46,90,0.511,13,42,0.31,15,18,0.833,9,38,47,34,15,2,19,24,9.0
12024,1610612755,PHI,Philadelphia 76ers,0012400058,2024-10-16,PHI vs. BKN,W,242,117,40,86,0.465,14,40,0.35,23,25,0.92,14,37,51,19,12,5,15,23,22.0
12024,1610612751,BKN,Brooklyn Nets,0012400058,2024-10-16,BKN @ PHI,L,241,95,33,84,0.393,15,46,0.326,14,21,0.667,13,30,43,23,4,4,20,22,-22.0
12024,15025,ULM,Ratiopharm Ulm,0012400060,2024-10-16,ULM @ POR,L,240,100,34,83,0.41,20,46,0.435,12,13,0.923,9,22,31,22,9,1,15,24,-11.0
12024,1610612739,CLE,Cleveland Cavaliers,0012400057,2024-10-16,CLE @ DET,L,239,92,29,70,0.414,9,30,0.3,25,37,0.676,7,33,40,20,13,9,21,19,-16.0
12024,1610612750,MIN,Minnesota Timberwolves,0012400059,2024-10-16,MIN @ CHI,L,240,123,45,103,0.437,17,52,0.327,16,17,0.941,13,40,53,31,7,2,14,18,-2.0
12024,1610612765,DET,Detroit Pistons,0012400057,2024-10-16,DET vs. CLE,W,241,108,40,82,0.488,16,35,0.457,12,16,0.75,3,36,39,34,14,4,19,29,16.0
12024,1610612737,ATL,Atlanta Hawks,0012400025,2024-10-16,ATL @ MIA,L,239,111,37,87,0.425,17,45,0.378,20,26,0.769,9,29,38,28,11,2,22,21,-9.0
12024,1610612759,SAS,San Antonio Spurs,0012400051,2024-10-15,SAS @ MIA,L,240,117,44,79,0.557,9,30,0.3,20,29,0.69,8,42,50,28,7,2,21,24,-3.0
12024,1610612744,GSW,Golden State Warriors,0012400056,2024-10-15,GSW @ LAL,W,240,111,44,96,0.458,14,45,0.311,9,11,0.818,13,42,55,33,7,5,14,22,14.0
12024,1610612745,HOU,Houston Rockets,0012400053,2024-10-15,HOU vs. NOP,W,240,118,46,97,0.474,12,37,0.324,14,27,0.519,16,46,62,30,8,5,12,13,20.0
12024,1610612747,LAL,Los Angeles Lakers,0012400056,2024-10-15,LAL vs. GSW,L,240,97,34,95,0.358,11,40,0.275,18,21,0.857,15,35,50,20,10,5,12,12,-14.0
12024,1610612748,MIA,Miami Heat,0012400051,2024-10-15,MIA vs. SAS,W,243,120,40,86,0.465,14,45,0.311,26,34,0.765,7,29,36,31,15,6,9,23,3.0
12024,1610612766,CHA,Charlotte Hornets,0012400052,2024-10-15,CHA @ NYK,L,239,105,37,97,0.381,18,49,0.367,13,15,0.867,12,33,45,22,8,5,13,19,-6.0
12024,1610612761,TOR,Toronto Raptors,0012400050,2024-10-15,TOR vs. BOS,W,240,119,46,92,0.5,15,43,0.349,12,13,0.923,12,45,57,34,6,0,20,25,1.0
12024,1610612758,SAC,Sacramento Kings,0012400055,2024-10-15,SAC @ UTA,L,238,114,45,105,0.429,10,38,0.263,14,19,0.737,20,24,44,32,16,2,11,24,-3.0
12024,1610612762,UTA,Utah Jazz,0012400055,2024-10-15,UTA vs. SAC,W,240,117,38,71,0.535,14,35,0.4,27,30,0.9,7,34,41,21,5,12,24,16,3.0
12024,1610612760,OKC,Oklahoma City Thunder,0012400054,2024-10-15,OKC @ DEN,W,242,124,47,94,0.5,17,46,0.37,13,20,0.65,8,36,44,31,15,5,12,23,30.0
12024,1610612752,NYK,New York Knicks,0012400052,2024-10-15,NYK vs. CHA,W,239,111,42,97,0.433,16,45,0.356,11,15,0.733,17,42,59,28,3,2,14,17,6.0
12024,1610612743,DEN,Denver Nuggets,0012400054,2024-10-15,DEN vs. OKC,L,242,94,35,84,0.417,10,40,0.25,14,25,0.56,12,35,47,25,6,3,22,18,-30.0
12024,1610612738,BOS,Boston Celtics,0012400050,2024-10-15,BOS @ TOR,L,239,118,38,92,0.413,18,55,0.327,24,28,0.857,8,28,36,19,10,5,6,15,-1.0
12024,1610612740,NOP,New Orleans Pelicans,0012400053,2024-10-15,NOP @ HOU,L,239,98,36,96,0.375,9,37,0.243,17,20,0.85,11,36,47,25,6,5,11,17,-20.0
12024,1610612754,IND,Indiana Pacers,0012400045,2024-10-14,IND vs. MEM,L,239,116,43,79,0.544,13,32,0.406,17,29,0.586,7,33,40,33,8,3,18,20,-4.0
12024,1610612742,DAL,Dallas Mavericks,0012400049,2024-10-14,DAL @ LAC,L,240,96,35,84,0.417,15,40,0.375,11,16,0.688,8,30,38,21,6,8,29,20,-14.0
12024,1610612755,PHI,Philadelphia 76ers,0012400046,2024-10-14,PHI @ ATL,W,238,104,39,90,0.433,14,43,0.326,12,16,0.75,11,42,53,28,10,6,19,22,15.0
12024,1610612746,LAC,LA Clippers,0012400049,2024-10-14,LAC vs. DAL,W,239,110,43,85,0.506,6,22,0.273,18,23,0.783,8,34,42,31,20,7,19,16,14.0
12024,1610612749,MIL,Milwaukee Bucks,0012400048,2024-10-14,MIL vs. CHI,W,241,111,37,86,0.43,11,34,0.324,26,34,0.765,10,44,54,24,12,6,14,22,4.0
12024,1610612737,ATL,Atlanta Hawks,0012400046,2024-10-14,ATL vs. PHI,L,238,89,35,94,0.372,13,44,0.295,6,11,0.545,15,37,52,27,9,5,20,17,-15.0
12024,1610612741,CHI,Chicago Bulls,0012400048,2024-10-14,CHI @ MIL,L,241,107,36,94,0.383,17,54,0.315,18,24,0.75,13,37,50,25,9,6,14,23,-4.0
12024,1610612764,WAS,Washington Wizards,0012400047,2024-10-14,WAS @ BKN,L,240,92,34,85,0.4,7,39,0.179,17,26,0.654,13,28,41,18,5,5,19,24,-39.0
12024,1610612751,BKN,Brooklyn Nets,0012400047,2024-10-14,BKN vs. WAS,W,240,131,49,91,0.538,13,36,0.361,20,30,0.667,11,30,41,27,12,4,6,22,39.0
12024,1610612763,MEM,Memphis Grizzlies,0012400045,2024-10-14,MEM @ IND,W,239,120,43,92,0.467,16,43,0.372,18,28,0.643,17,30,47,32,11,1,16,24,4.0
12024,1610612744,GSW,Golden State Warriors,0012400044,2024-10-13,GSW vs. DET,W,240,111,40,87,0.46,18,39,0.462,13,16,0.813,11,38,49,31,9,9,20,18,18.0
12024,1610612750,MIN,Minnesota Timberwolves,0012400040,2024-10-13,MIN @ NYK,L,240,110,36,94,0.383,17,48,0.354,21,27,0.778,12,39,51,22,3,3,12,28,-5.0
12024,1610612740,NOP,New Orleans Pelicans,0012400039,2024-10-13,NOP @ MIA,L,239,99,36,80,0.45,9,37,0.243,18,25,0.72,12,36,48,19,8,11,24,18,-2.0
12024,1610612765,DET,Detroit Pistons,0012400044,2024-10-13,DET @ GSW,L,239,93,40,90,0.444,7,29,0.241,6,12,0.5,11,25,36,30,11,9,15,16,-18.0
12024,1610612752,NYK,New York Knicks,0012400040,2024-10-13,NYK vs. MIN,W,240,115,37,87,0.425,12,40,0.3,29,34,0.853,9,43,52,23,7,3,9,22,5.0
12024,1610612748,MIA,Miami Heat,0012400039,2024-10-13,MIA vs. NOP,W,240,101,39,94,0.415,9,42,0.214,14,23,0.609,15,33,48,26,15,1,15,21,2.0
12024,1610612743,DEN,Denver Nuggets,0012400043,2024-10-13,DEN vs. PHX,L,241,114,44,94,0.468,12,37,0.324,14,21,0.667,8,38,46,33,9,3,13,17,-4.0
12024,1610612757,POR,Portland Trail Blazers,0012400041,2024-10-13,POR @ SAC,W,239,105,37,87,0.425,14,39,0.359,17,26,0.654,12,35,47,23,14,3,18,21,20.0
12024,1610612758,SAC,Sacramento Kings,0012400041,2024-10-13,SAC vs. POR,L,241,85,35,84,0.417,5,28,0.179,10,14,0.714,12,34,46,25,9,5,26,26,-20.0
12024,1610612756,PHX,Phoenix Suns,0012400043,2024-10-13,PHX @ DEN,W,239,118,42,92,0.457,23,52,0.442,11,13,0.846,6,42,48,29,9,6,15,16,6.0
12024,1610612761,TOR,Toronto Raptors,0012400042,2024-10-13,TOR @ BOS,L,240,111,42,90,0.467,10,25,0.4,17,25,0.68,14,31,45,30,6,2,11,18,-4.0
12024,1610612738,BOS,Boston Celtics,0012400042,2024-10-13,BOS vs. TOR,W,240,115,39,95,0.411,18,53,0.34,19,23,0.826,18,32,50,29,7,5,13,21,4.0
12024,1610612741,CHI,Chicago Bulls,0012400037,2024-10-12,CHI vs. MEM,L,238,121,40,97,0.412,20,48,0.417,21,27,0.778,15,31,46,26,13,6,18,24,-3.0
12024,1610612738,BOS,Boston Celtics,0012400036,2024-10-12,BOS vs. PHI,W,240,139,53,97,0.546,23,47,0.489,10,14,0.714,16,44,60,38,9,7,13,14,50.0
12024,1610612762,UTA,Utah Jazz,0012400038,2024-10-12,UTA @ SAS,L,241,120,41,83,0.494,17,47,0.362,21,26,0.808,9,36,45,28,5,5,22,15,-6.0
12024,1610612755,PHI,Philadelphia 76ers,0012400036,2024-10-12,PHI @ BOS,L,240,89,33,89,0.371,10,42,0.238,13,15,0.867,9,24,33,17,8,1,12,17,-50.0
12024,1610612759,SAS,San Antonio Spurs,0012400038,2024-10-12,SAS vs. UTA,W,240,126,49,94,0.521,13,35,0.371,15,21,0.714,8,32,40,35,13,4,12,21,6.0
12024,1610612763,MEM,Memphis Grizzlies,0012400037,2024-10-12,MEM @ CHI,W,242,124,42,98,0.429,17,48,0.354,23,33,0.697,19,39,58,31,7,8,21,22,3.0
12024,1610612757,POR,Portland Trail Blazers,0012400035,2024-10-11,POR @ LAC,L,239,99,34,82,0.415,10,31,0.323,21,30,0.7,10,37,47,24,7,6,17,19,-2.0
12024,1610612758,SAC,Sacramento Kings,0012400033,2024-10-11,SAC @ GSW,L,240,106,36,93,0.387,13,46,0.283,21,33,0.636,18,29,47,24,16,2,13,32,-3.0
12024,1610612744,GSW,Golden State Warriors,0012400033,2024-10-11,GSW vs. SAC,W,239,109,32,66,0.485,13,34,0.382,32,37,0.865,3,43,46,20,3,4,23,28,3.0
12024,1610612756,PHX,Phoenix Suns,0012400034,2024-10-11,PHX vs. DET,L,241,91,34,88,0.386,11,47,0.234,12,16,0.75,6,33,39,24,10,3,15,15,-18.0
12024,1610612750,MIN,Minnesota Timberwolves,0012400032,2024-10-11,MIN vs. PHI,W,241,121,44,89,0.494,18,50,0.36,15,20,0.75,9,36,45,32,9,7,15,22,10.0
12024,1610612746,LAC,LA Clippers,0012400035,2024-10-11,LAC vs. POR,W,240,101,37,90,0.411,9,36,0.25,18,25,0.72,10,33,43,22,11,8,10,21,2.0
12024,1610612761,TOR,Toronto Raptors,0012400031,2024-10-11,TOR @ WAS,L,240,95,34,95,0.358,7,33,0.212,20,27,0.741,19,26,45,20,12,3,22,32,-18.0
12024,1610612765,DET,Detroit Pistons,0012400034,2024-10-11,DET @ PHX,W,240,109,42,90,0.467,9,35,0.257,16,18,0.889,13,38,51,22,10,3,13,20,18.0
12024,1610612755,PHI,Philadelphia 76ers,0012400032,2024-10-11,PHI @ MIN,L,239,111,39,90,0.433,16,41,0.39,17,27,0.63,12,35,47,17,9,3,15,19,-10.0
12024,1610612764,WAS,Washington Wizards,0012400031,2024-10-11,WAS vs. TOR,W,239,113,35,76,0.461,17,43,0.395,26,38,0.684,7,35,42,23,12,8,21,25,18.0
12024,1610612747,LAL,Los Angeles Lakers,0012400028,2024-10-10,LAL @ MIL,W,241,107,43,104,0.413,14,44,0.318,7,12,0.583,17,38,55,28,7,8,17,17,5.0
12024,15020,NZB,New Zealand Breakers,0012400029,2024-10-10,NZB @ OKC,L,241,89,32,83,0.386,15,42,0.357,10,10,1.0,10,28,38,18,5,5,13,19,-28.0
12024,1610612763,MEM,Memphis Grizzlies,0012400027,2024-10-10,MEM vs. CHA,L,239,94,30,82,0.366,14,42,0.333,20,27,0.741,13,28,41,23,12,5,22,22,-25.0
12024,1610612754,IND,Indiana Pacers,0012400024,2024-10-10,IND @ CLE,W,240,129,48,97,0.495,16,39,0.41,17,19,0.895,16,35,51,28,9,7,12,14,12.0
12024,1610612742,DAL,Dallas Mavericks,0012400026,2024-10-10,DAL vs. UTA,L,241,102,39,87,0.448,8,26,0.308,16,21,0.762,10,35,45,21,8,10,17,27,-5.0
12024,1610612762,UTA,Utah Jazz,0012400026,2024-10-10,UTA @ DAL,W,239,107,38,90,0.422,11,28,0.393,20,29,0.69,15,34,49,22,7,6,18,17,5.0
12024,1610612766,CHA,Charlotte Hornets,0012400027,2024-10-10,CHA @ MEM,W,238,119,46,92,0.5,18,43,0.419,9,11,0.818,13,35,48,22,9,6,21,21,25.0
12024,1610612749,MIL,Milwaukee Bucks,0012400028,2024-10-10,MIL vs. LAL,L,240,102,40,87,0.46,13,29,0.448,9,14,0.643,10,39,49,32,10,7,19,18,-5.0
12024,1610612739,CLE,Cleveland Cavaliers,0012400024,2024-10-10,CLE vs. IND,L,242,117,47,93,0.505,12,34,0.353,11,17,0.647,10,32,42,34,8,2,12,13,-12.0
12024,1610612760,OKC,Oklahoma City Thunder,0012400029,2024-10-10,OKC vs. NZB,W,241,117,45,85,0.529,16,39,0.41,11,15,0.733,12,35,47,23,10,4,9,13,28.0
12024,1610612758,SAC,Sacramento Kings,0012400023,2024-10-09,SAC vs. GSW,L,239,112,46,89,0.517,7,27,0.259,13,15,0.867,8,33,41,28,9,3,13,17,-10.0
12024,1610612752,NYK,New York Knicks,0012400020,2024-10-09,NYK vs. WAS,W,239,117,40,97,0.412,10,39,0.256,27,32,0.844,8,38,46,23,16,5,8,14,23.0
12024,1610612745,HOU,Houston Rockets,0012400021,2024-10-09,HOU @ OKC,W,266,122,40,98,0.408,13,42,0.31,29,39,0.744,15,43,58,23,8,0,19,20,9.0
12024,1610612744,GSW,Golden State Warriors,0012400023,2024-10-09,GSW @ SAC,W,239,122,44,82,0.537,28,52,0.538,6,13,0.462,4,29,33,34,7,3,13,16,10.0
12024,1610612753,ORL,Orlando Magic,0012400022,2024-10-09,ORL @ SAS,L,239,97,35,85,0.412,12,38,0.316,15,22,0.682,13,37,50,22,8,3,19,21,-10.0
12024,1610612759,SAS,San Antonio Spurs,0012400022,2024-10-09,SAS vs. ORL,W,241,107,37,86,0.43,14,44,0.318,19,30,0.633,11,32,43,27,13,7,14,17,10.0
12024,1610612764,WAS,Washington Wizards,0012400020,2024-10-09,WAS @ NYK,L,240,94,36,87,0.414,12,37,0.324,10,11,0.909,9,44,53,22,2,9,30,26,-23.0
12024,1610612760,OKC,Oklahoma City Thunder,0012400021,2024-10-09,OKC vs. HOU,L,264,113,43,102,0.422,15,51,0.294,12,21,0.571,9,40,49,25,6,5,14,33,-9.0
12024,1610612766,CHA,Charlotte Hornets,0012400015,2024-10-08,CHA vs. MIA,W,241,111,35,92,0.38,14,51,0.275,27,35,0.771,15,40,55,19,7,7,21,21,3.0
12024,1610612739,CLE,Cleveland Cavaliers,0012400016,2024-10-08,CLE vs. CHI,L,240,112,42,108,0.389,10,48,0.208,18,21,0.857,12,48,60,27,6,6,16,18,-4.0
12024,1610612765,DET,Detroit Pistons,0012400017,2024-10-08,DET vs. PHX,L,239,97,35,85,0.412,10,33,0.303,17,20,0.85,11,33,44,29,6,4,18,24,-8.0
12024,1610612741,CHI,Chicago Bulls,0012400016,2024-10-08,CHI @ CLE,W,241,116,46,109,0.422,8,40,0.2,16,20,0.8,12,47,59,24,8,9,13,18,4.0
12024,1610612746,LAC,LA Clippers,0012400019,2024-10-08,LAC vs. BKN,W,242,115,44,82,0.537,12,30,0.4,15,22,0.682,14,30,44,28,13,11,19,18,9.0
12024,1610612737,ATL,Atlanta Hawks,0012400018,2024-10-08,ATL vs. IND,W,240,131,47,89,0.528,15,39,0.385,22,31,0.71,12,31,43,35,14,2,19,23,1.0
12024,1610612754,IND,Indiana Pacers,0012400018,2024-10-08,IND @ ATL,L,241,130,47,86,0.547,13,39,0.333,23,32,0.719,12,31,43,32,14,5,21,22,-1.0
12024,1610612748,MIA,Miami Heat,0012400015,2024-10-08,MIA @ CHA,L,243,108,39,92,0.424,15,40,0.375,15,20,0.75,6,36,42,29,15,11,14,29,-3.0
12024,1610612756,PHX,Phoenix Suns,0012400017,2024-10-08,PHX @ DET,W,242,105,39,87,0.448,16,46,0.348,11,17,0.647,8,30,38,30,11,9,13,17,8.0
12024,1610612751,BKN,Brooklyn Nets,0012400019,2024-10-08,BKN @ LAC,L,242,106,37,86,0.43,11,37,0.297,21,29,0.724,14,22,36,30,11,4,19,20,-9.0
12024,1610612760,OKC,Oklahoma City Thunder,0012400013,2024-10-07,OKC @ SAS,W,240,112,49,97,0.505,11,35,0.314,3,5,0.6,11,35,46,34,13,10,15,18,5.0
12024,1610612753,ORL,Orlando Magic,0012400010,2024-10-07,ORL @ NOP,L,241,104,34,77,0.442,9,36,0.25,27,35,0.771,6,38,44,20,9,3,22,19,-2.0
12024,1610612763,MEM,Memphis Grizzlies,0012400012,2024-10-07,MEM @ DAL,W,239,121,42,86,0.488,15,41,0.366,22,29,0.759,14,41,55,35,8,7,23,29,5.0
12024,1610612762,UTA,Utah Jazz,0012400014,2024-10-07,UTA vs. HOU,W,240,122,35,82,0.427,14,35,0.4,38,43,0.884,15,34,49,21,12,4,20,21,9.0
12024,1610612745,HOU,Houston Rockets,0012400014,2024-10-07,HOU @ UTA,L,240,113,41,87,0.471,13,39,0.333,18,22,0.818,8,26,34,27,13,7,21,33,-9.0
12024,1610612755,PHI,Philadelphia 76ers,0012400011,2024-10-07,PHI vs. NZB,W,241,139,51,88,0.58,17,37,0.459,20,28,0.714,16,35,51,30,13,2,12,28,55.0
12024,15020,NZB,New Zealand Breakers,0012400011,2024-10-07,NZB @ PHI,L,241,84,26,72,0.361,4,28,0.143,28,35,0.8,9,22,31,11,9,4,20,24,-55.0
12024,1610612740,NOP,New Orleans Pelicans,0012400010,2024-10-07,NOP vs. ORL,W,239,106,39,86,0.453,12,40,0.3,16,21,0.762,10,30,40,25,13,5,17,27,2.0
12024,1610612742,DAL,Dallas Mavericks,0012400012,2024-10-07,DAL vs. MEM,L,240,116,41,90,0.456,13,33,0.394,21,32,0.656,7,29,36,26,19,3,14,26,-5.0
12024,1610612759,SAS,San Antonio Spurs,0012400013,2024-10-07,SAS vs. OKC,L,240,107,38,83,0.458,17,43,0.395,14,20,0.7,9,33,42,29,8,4,21,13,-5.0
12024,1610612765,DET,Detroit Pistons,0012400008,2024-10-06,DET vs. MIL,W,241,120,43,93,0.462,12,37,0.324,22,26,0.846,12,39,51,31,14,9,12,14,33.0
12024,1610612761,TOR,Toronto Raptors,0012400007,2024-10-06,WAS @ TOR,W,241,125,51,93,0.548,15,37,0.405,8,12,0.667,14,37,51,39,8,3,16,29,27.0
12024,1610612749,MIL,Milwaukee Bucks,0012400008,2024-10-06,MIL @ DET,L,241,87,30,86,0.349,19,48,0.396,8,9,0.889,10,36,46,20,6,12,24,20,-33.0
12024,1610612747,LAL,Los Angeles Lakers,0012400009,2024-10-06,LAL vs. PHX,L,238,114,44,94,0.468,11,40,0.275,15,20,0.75,7,42,49,31,9,7,17,18,-4.0
12024,1610612756,PHX,Phoenix Suns,0012400009,2024-10-06,PHX @ LAL,W,239,118,43,96,0.448,16,39,0.41,16,19,0.842,8,42,50,33,8,5,18,18,4.0
12024,1610612752,NYK,New York Knicks,0012400006,2024-10-06,NYK @ CHA,W,241,111,40,94,0.426,16,45,0.356,15,19,0.789,12,27,39,21,11,5,10,19,2.0
12024,1610612743,DEN,Denver Nuggets,0012400005,2024-10-06,DEN @ BOS,L,242,104,34,80,0.425,8,34,0.235,28,36,0.778,12,30,42,24,3,1,20,24,-26.0
12024,1610612766,CHA,Charlotte Hornets,0012400006,2024-10-06,CHA vs. NYK,L,241,109,41,82,0.5,17,38,0.447,10,18,0.556,8,38,46,27,3,6,19,24,-2.0
12024,1610612764,WAS,Washington Wizards,0012400007,2024-10-06,WAS @ TOR,L,239,98,32,76,0.421,11,30,0.367,23,34,0.676,9,23,32,22,6,7,18,18,-27.0
12024,1610612738,BOS,Boston Celtics,0012400005,2024-10-06,DEN @ BOS,W,240,130,47,93,0.505,18,47,0.383,18,22,0.818,7,31,38,33,10,3,8,27,26.0
12024,1610612744,GSW,Golden State Warriors,0012400004,2024-10-05,GSW @ LAC,W,238,91,33,98,0.337,11,48,0.229,14,19,0.737,19,37,56,24,14,6,20,25,1.0
12024,1610612746,LAC,LA Clippers,0012400004,2024-10-05,LAC vs. GSW,L,239,90,30,78,0.385,8,35,0.229,22,28,0.786,9,38,47,21,11,6,20,14,-1.0
12024,1610612743,DEN,Denver Nuggets,0012400001,2024-10-04,BOS @ DEN,L,239,103,37,86,0.43,12,32,0.375,17,26,0.654,12,37,49,29,10,2,23,24,-4.0
12024,1610612762,UTA,Utah Jazz,0012400002,2024-10-04,UTA vs. NZB,W,238,116,44,76,0.579,12,30,0.4,16,22,0.727,9,35,44,27,11,5,21,19,29.0
12024,1610612747,LAL,Los Angeles Lakers,0012400003,2024-10-04,LAL vs. MIN,L,241,107,38,79,0.481,10,32,0.313,21,23,0.913,4,34,38,28,9,12,20,20,-17.0
12024,15020,NZB,New Zealand Breakers,0012400002,2024-10-04,NZB @ UTA,L,239,87,34,93,0.366,11,46,0.239,8,13,0.615,13,22,35,23,11,5,16,20,-29.0
12024,1610612738,BOS,Boston Celtics,0012400001,2024-10-04,BOS @ DEN,W,240,107,37,98,0.378,20,61,0.328,13,17,0.765,17,27,44,29,13,8,17,24,4.0
12024,1610612750,MIN,Minnesota Timberwolves,0012400003,2024-10-04,MIN @ LAL,W,240,124,47,94,0.5,15,37,0.405,15,26,0.577,9,32,41,24,13,3,14,19,17.0
